Date,Open,High,Low,Close,Adj Close,Volume
1996-03-04,26.294443130493164,26.66666603088379,26.333332061767578,26.466665267944336,8.54231071472168,126000.0
1996-03-05,26.466665267944336,26.466665267944336,26.466665267944336,26.466665267944336,8.54231071472168,0.0
1996-03-06,26.116666793823242,26.66666603088379,26.116666793823242,26.55555534362793,8.570998191833496,87300.0
1996-03-07,26.55555534362793,26.5,26.2277774810791,26.44444465637207,8.535136222839355,141300.0
1996-03-08,26.44444465637207,26.66666603088379,26.333332061767578,26.655555725097656,8.603271484375,416700.0
1996-03-11,26.11111068725586,26.47222137451172,26.11111068725586,26.44444465637207,8.535136222839355,75600.0
1996-03-12,26.44444465637207,26.66666603088379,26.138887405395508,26.433332443237305,8.531549453735352,311400.0
1996-03-13,26.22222137451172,26.27777671813965,25.672222137451172,26.233333587646484,8.466998100280762,53100.0
1996-03-14,26.233333587646484,26.2277774810791,25.89444351196289,26.22222137451172,8.463415145874023,90900.0
1996-03-15,26.22222137451172,26.66666603088379,25.888887405395508,26.350000381469727,8.504655838012695,486900.0
1996-03-18,26.350000381469727,26.22222137451172,25.888887405395508,26.22222137451172,8.463415145874023,88200.0
1996-03-19,26.22222137451172,26.11111068725586,25.55555534362793,25.738887786865234,8.307412147521973,83700.0
1996-03-20,25.738887786865234,25.738887786865234,25.738887786865234,25.738887786865234,8.307412147521973,0.0
1996-03-21,25.738887786865234,25.833332061767578,25.0,25.77777671813965,8.319964408874512,132300.0
1996-03-22,25.77777671813965,25.888887405395508,25.66666603088379,25.794443130493164,8.325343132019043,91800.0
1996-03-25,25.794443130493164,25.905555725097656,25.77777671813965,25.888887405395508,8.35583209991455,59400.0
1996-03-26,25.888887405395508,25.91111183166504,25.77777671813965,25.799999237060547,8.32713794708252,98100.0
1996-03-27,25.799999237060547,25.888887405395508,25.44444465637207,25.55555534362793,8.248241424560547,43200.0
1996-03-28,25.55555534362793,25.44444465637207,25.11111068725586,25.22222137451172,8.140652656555176,13500.0
1996-03-29,25.22222137451172,25.22222137451172,23.66666603088379,23.66666603088379,7.638587951660156,21600.0
1996-04-01,23.66666603088379,23.61111068725586,23.22222137451172,23.583332061767578,7.611692905426025,69300.0
1996-04-02,23.583332061767578,23.94444465637207,23.66666603088379,23.89444351196289,7.712106227874756,90000.0
1996-04-03,23.89444351196289,24.22222137451172,23.89444351196289,24.0,7.74617338180542,36000.0
1996-04-04,23.833332061767578,24.0,23.833332061767578,23.888887405395508,7.710311412811279,56700.0
1996-04-05,23.888887405395508,23.888887405395508,23.888887405395508,23.888887405395508,7.710311412811279,0.0
1996-04-08,23.888887405395508,24.433332443237305,24.0,24.366666793823242,7.864519119262695,112500.0
1996-04-09,24.366666793823242,24.55555534362793,24.11111068725586,24.5,7.907552242279053,76500.0
1996-04-10,24.5,24.5,23.888887405395508,24.44444465637207,7.889623165130615,85500.0
1996-04-11,24.44444465637207,24.55555534362793,24.05555534362793,24.461111068725586,7.895002365112305,70200.0
1996-04-12,24.461111068725586,24.833332061767578,24.27777671813965,24.75555419921875,7.99003267288208,87300.0
1996-04-15,24.75555419921875,24.994443893432617,24.66666603088379,24.816665649414062,8.009760856628418,66600.0
1996-04-16,24.816665649414062,25.138887405395508,24.66666603088379,25.066665649414062,8.090448379516602,75600.0
1996-04-17,25.066665649414062,25.44444465637207,25.11111068725586,25.333332061767578,8.176518440246582,57600.0
1996-04-18,25.333332061767578,26.66111183166504,25.11111068725586,26.100000381469727,8.423964500427246,97200.0
1996-04-19,26.100000381469727,26.55555534362793,26.11111068725586,26.388887405395508,8.517205238342285,97200.0
1996-04-22,26.388887405395508,26.66666603088379,26.388887405395508,26.58888816833496,8.58176040649414,120600.0
1996-04-23,26.58888816833496,26.833332061767578,26.333332061767578,26.75,8.633757591247559,90900.0
1996-04-24,26.75,27.77777671813965,27.00555419921875,27.350000381469727,8.827413558959961,82800.0
1996-04-25,27.350000381469727,28.333332061767578,27.11111068725586,27.149999618530273,8.762857437133789,49500.0
1996-04-26,27.149999618530273,27.55555534362793,26.811111450195312,27.549999237060547,8.89196491241455,149400.0
1996-04-29,27.549999237060547,27.11111068725586,26.66666603088379,27.044443130493164,8.728792190551758,36900.0
1996-04-30,27.044443130493164,27.72222137451172,26.33888816833496,27.55555534362793,8.893758773803711,176400.0
1996-05-01,27.55555534362793,28.049999237060547,27.22222137451172,27.2722225189209,8.802309036254883,48600.0
1996-05-02,27.2722225189209,27.61111068725586,26.922222137451172,27.466665267944336,8.865068435668945,106200.0
1996-05-03,27.466665267944336,27.44444465637207,27.116666793823242,27.16666603088379,8.768238067626953,41400.0
1996-05-06,26.94444465637207,27.544443130493164,26.5,27.322221755981445,8.81844711303711,155700.0
1996-05-07,27.322221755981445,27.44444465637207,26.888887405395508,27.388887405395508,8.83996295928955,107100.0
1996-05-08,27.388887405395508,28.333332061767578,27.08888816833496,27.86111068725586,8.992378234863281,84600.0
1996-05-09,27.86111068725586,27.89444351196289,27.27777671813965,27.344444274902344,8.825617790222168,55800.0
1996-05-10,27.344444274902344,27.44444465637207,26.66666603088379,27.372222900390625,8.834587097167969,143100.0
1996-05-13,27.372222900390625,27.44444465637207,27.138887405395508,27.377777099609375,8.836377143859863,72900.0
1996-05-14,27.377777099609375,27.44444465637207,26.11111068725586,26.638887405395508,8.597895622253418,33300.0
1996-05-15,26.638887405395508,27.22222137451172,25.566665649414062,26.044443130493164,8.406035423278809,51300.0
1996-05-16,26.044443130493164,26.544443130493164,25.677776336669922,25.91666603088379,8.364795684814453,42300.0
1996-05-17,25.91666603088379,25.80555534362793,25.616666793823242,25.72222137451172,8.302032470703125,44100.0
1996-05-20,25.72222137451172,25.0,23.333332061767578,23.91666603088379,7.7192792892456055,72900.0
1996-05-21,23.91666603088379,24.94444465637207,23.55555534362793,24.677776336669922,7.96492862701416,112500.0
1996-05-22,24.677776336669922,25.333332061767578,24.44444465637207,25.11111068725586,8.104792594909668,112500.0
1996-05-23,25.11111068725586,25.333332061767578,25.05555534362793,25.244443893432617,8.1478271484375,86400.0
1996-05-24,25.244443893432617,26.11111068725586,25.02777671813965,25.544443130493164,8.24465274810791,90000.0
1996-05-27,25.544443130493164,25.22222137451172,24.638887405395508,24.716665267944336,7.97748327255249,73800.0
1996-05-28,24.22222137451172,25.0,24.22222137451172,24.616666793823242,7.945204734802246,82800.0
1996-05-29,24.616666793823242,25.77777671813965,24.28333282470703,25.516666412353516,8.23569107055664,65700.0
1996-05-30,25.516666412353516,25.55555534362793,24.888887405395508,25.433332443237305,8.208795547485352,37800.0
1996-05-31,25.433332443237305,25.7722225189209,25.16666603088379,25.61111068725586,8.266172409057617,76500.0
1996-06-03,25.61111068725586,25.61111068725586,25.44444465637207,25.572221755981445,8.253623008728027,39600.0
1996-06-04,25.572221755981445,26.61111068725586,25.55555534362793,25.966665267944336,8.380928993225098,196200.0
1996-06-05,25.888887405395508,27.61111068725586,25.738887786865234,26.47222137451172,8.544102668762207,175500.0
1996-06-06,26.30555534362793,26.549999237060547,26.30555534362793,26.466665267944336,8.54231071472168,37800.0
1996-06-07,26.388887405395508,26.7722225189209,26.28333282470703,26.66666603088379,8.606860160827637,130500.0
1996-06-10,26.5,28.888887405395508,26.438888549804688,26.438888549804688,8.533344268798828,74700.0
1996-06-11,26.27777671813965,26.333332061767578,25.27777671813965,25.36111068725586,8.185483932495117,42300.0
1996-06-12,26.0,26.55555534362793,25.77777671813965,25.94444465637207,8.373757362365723,81900.0
1996-06-13,25.388887405395508,26.22222137451172,25.388887405395508,26.08888816833496,8.420379638671875,128700.0
1996-06-14,25.77777671813965,26.44444465637207,25.77777671813965,26.205554962158203,8.458029747009277,163800.0
1996-06-17,26.11111068725586,26.66111183166504,26.11111068725586,26.5,8.553070068359375,245700.0
1996-06-18,25.888887405395508,26.55555534362793,25.888887405395508,26.366666793823242,8.510031700134277,119700.0
1996-06-19,26.716665267944336,27.0,26.44444465637207,26.483333587646484,8.547688484191895,200700.0
1996-06-20,26.438888549804688,26.55555534362793,26.138887405395508,26.494443893432617,8.551275253295898,69300.0
1996-06-21,26.333332061767578,26.55555534362793,25.788888931274414,26.52777671813965,8.562033653259277,123300.0
1996-06-24,26.038888931274414,26.138887405395508,25.833332061767578,26.077777862548828,8.416791915893555,97200.0
1996-06-25,26.16666603088379,26.22222137451172,25.561111450195312,25.716665267944336,8.30024242401123,89100.0
1996-06-26,25.94444465637207,26.11111068725586,25.22222137451172,26.077777862548828,8.416791915893555,220500.0
1996-06-27,25.77777671813965,26.549999237060547,25.77777671813965,26.44444465637207,8.535136222839355,190800.0
1996-06-28,26.25,26.494443893432617,26.00555419921875,26.188888549804688,8.452654838562012,63900.0
1996-07-01,26.0,26.2722225189209,25.5,26.072221755981445,8.414999008178711,102600.0
1996-07-02,25.844444274902344,26.02777671813965,25.22222137451172,25.594444274902344,8.260793685913086,73800.0
1996-07-03,25.55555534362793,26.105554580688477,25.55555534362793,25.55555534362793,8.248241424560547,51300.0
1996-07-04,25.22222137451172,25.655555725097656,25.16666603088379,25.316665649414062,8.171135902404785,48600.0
1996-07-05,25.44444465637207,25.66666603088379,25.36111068725586,25.538888931274414,8.24285888671875,126000.0
1996-07-08,25.41666603088379,25.77777671813965,25.33888816833496,25.572221755981445,8.253623008728027,110700.0
1996-07-09,25.44444465637207,26.66666603088379,25.44444465637207,25.649999618530273,8.278722763061523,191700.0
1996-07-10,25.583332061767578,25.655555725097656,25.39444351196289,25.577777862548828,8.255414009094238,77400.0
1996-07-11,25.55555534362793,25.61111068725586,25.55555534362793,25.561111450195312,8.250036239624023,45900.0
1996-07-12,25.566665649414062,25.61111068725586,25.566665649414062,25.600000381469727,8.26258659362793,92700.0
1996-07-15,25.25,25.66666603088379,25.25,25.566665649414062,8.251825332641602,109800.0
1996-07-16,25.55555534362793,25.583332061767578,25.466665267944336,25.55555534362793,8.248241424560547,250200.0
1996-07-17,26.11111068725586,27.22222137451172,25.44444465637207,25.450000762939453,8.21417236328125,50400.0
1996-07-18,25.55555534362793,25.75,25.55555534362793,25.55555534362793,8.248241424560547,68400.0
1996-07-19,25.450000762939453,25.55555534362793,25.22222137451172,25.233333587646484,8.144244194030762,27900.0
1996-07-22,25.333332061767578,25.549999237060547,25.00555419921875,25.061111450195312,8.08865737915039,11700.0
1996-07-23,25.627777099609375,25.627777099609375,24.983333587646484,25.22222137451172,8.140652656555176,213300.0
1996-07-24,25.116666793823242,25.5,24.583332061767578,25.0,8.06893253326416,63900.0
1996-07-25,24.833332061767578,25.0,24.80555534362793,24.822221755981445,8.011551856994629,70200.0
1996-07-26,24.55555534362793,25.105554580688477,24.44444465637207,24.988887786865234,8.065342903137207,123300.0
1996-07-29,24.994443893432617,25.44444465637207,24.994443893432617,25.377777099609375,8.190862655639648,131400.0
1996-07-30,25.038888931274414,25.333332061767578,24.888887405395508,25.2722225189209,8.156793594360352,249300.0
1996-07-31,25.0,25.44444465637207,25.0,25.22222137451172,8.140652656555176,98100.0
1996-08-01,25.11111068725586,25.55555534362793,25.11111068725586,25.350000381469727,8.181899070739746,109800.0
1996-08-02,25.138887405395508,25.77777671813965,25.138887405395508,25.677776336669922,8.287689208984375,93600.0
1996-08-05,25.22222137451172,25.69444465637207,25.22222137451172,25.466665267944336,8.219551086425781,121500.0
1996-08-06,25.39444351196289,26.11111068725586,24.77777671813965,25.600000381469727,8.26258659362793,491400.0
1996-08-07,25.655555725097656,26.0,25.388887405395508,25.66666603088379,8.284101486206055,91800.0
1996-08-08,25.55555534362793,26.22222137451172,25.5,25.966665267944336,8.380928993225098,229500.0
1996-08-09,25.66666603088379,26.66666603088379,25.58888816833496,26.28333282470703,8.483137130737305,182700.0
1996-08-12,25.888887405395508,27.22222137451172,25.66666603088379,26.638887405395508,8.597895622253418,519300.0
1996-08-13,26.47222137451172,27.44444465637207,26.47222137451172,27.27777671813965,8.804101943969727,193500.0
1996-08-14,26.888887405395508,27.77777671813965,26.672222137451172,27.47222137451172,8.866861343383789,281700.0
1996-08-15,27.47222137451172,27.47222137451172,27.47222137451172,27.47222137451172,8.866861343383789,0.0
1996-08-16,27.30555534362793,27.44444465637207,26.788888931274414,26.933332443237305,8.692930221557617,363600.0
1996-08-19,26.72222137451172,26.888887405395508,25.25,25.466665267944336,8.219551086425781,167400.0
1996-08-20,25.333332061767578,26.333332061767578,24.69444465637207,26.211111068725586,8.459827423095703,315000.0
1996-08-21,25.583332061767578,26.66666603088379,25.549999237060547,26.55555534362793,8.570998191833496,351000.0
1996-08-22,26.14444351196289,26.77777671813965,26.138887405395508,26.33888816833496,8.501068115234375,172800.0
1996-08-23,26.47222137451172,26.605554580688477,25.833332061767578,25.9777774810791,8.384515762329102,505800.0
1996-08-26,26.0,26.11111068725586,25.116666793823242,25.22222137451172,8.140652656555176,145800.0
1996-08-27,25.00555419921875,25.00555419921875,23.55555534362793,23.649999618530273,7.633208751678467,179100.0
1996-08-28,24.66666603088379,25.44444465637207,24.66666603088379,25.355554580688477,8.18369197845459,388800.0
1996-08-29,25.538888931274414,25.544443130493164,25.33888816833496,25.377777099609375,8.190862655639648,104400.0
1996-08-30,25.52777671813965,26.388887405395508,25.355554580688477,26.238887786865234,8.468790054321289,544500.0
1996-09-02,26.55555534362793,27.466665267944336,26.388887405395508,27.366666793823242,8.832792282104492,1127700.0
1996-09-03,27.5,27.66111183166504,26.11111068725586,26.572221755981445,8.57637882232666,1331100.0
1996-09-04,26.28333282470703,26.983333587646484,26.2277774810791,26.672222137451172,8.608654975891113,455400.0
1996-09-05,27.0,27.883333206176758,26.66666603088379,27.761110305786133,8.960100173950195,1909800.0
1996-09-06,27.833332061767578,27.888887405395508,27.41111183166504,27.461111068725586,8.863275527954102,659700.0
1996-09-09,27.44444465637207,27.44444465637207,26.78333282470703,26.850000381469727,8.666037559509277,1053900.0
1996-09-10,26.80555534362793,26.833332061767578,26.388887405395508,26.577777862548828,8.578170776367188,1066500.0
1996-09-11,26.566665649414062,26.77777671813965,26.27777671813965,26.350000381469727,8.504655838012695,767700.0
1996-09-12,26.138887405395508,26.549999237060547,26.05555534362793,26.316665649414062,8.493895530700684,838800.0
1996-09-13,26.25,26.333332061767578,25.955554962158203,26.00555419921875,8.393482208251953,754200.0
1996-09-16,25.91111183166504,25.97222137451172,25.233333587646484,25.600000381469727,8.26258659362793,1391400.0
1996-09-17,25.55555534362793,26.08888816833496,25.55555534362793,25.983333587646484,8.386310577392578,640800.0
1996-09-18,26.0,26.55555534362793,25.94444465637207,26.422222137451172,8.52796459197998,849600.0
1996-09-19,26.5,26.5,25.833332061767578,25.883333206176758,8.354032516479492,494100.0
1996-09-20,25.833332061767578,26.011110305786133,25.455554962158203,25.600000381469727,8.26258659362793,617400.0
1996-09-23,25.566665649414062,25.988887786865234,25.388887405395508,25.883333206176758,8.354032516479492,945000.0
1996-09-24,25.966665267944336,26.0,24.100000381469727,24.188888549804688,7.807142734527588,1449000.0
1996-09-25,24.994443893432617,25.22222137451172,23.616666793823242,23.700000762939453,7.64934778213501,545400.0
1996-09-26,23.77777671813965,23.77777671813965,22.044443130493164,22.133333206176758,7.143693923950195,859500.0
1996-09-27,21.66666603088379,21.66666603088379,20.58888816833496,20.58888816833496,6.645212173461914,628200.0
1996-09-30,19.77777671813965,19.994443893432617,19.377777099609375,19.377777099609375,6.2543182373046875,362700.0
1996-10-01,19.372222900390625,19.372222900390625,19.372222900390625,19.372222900390625,6.25252628326416,193500.0
1996-10-02,19.372222900390625,19.372222900390625,19.372222900390625,19.372222900390625,6.25252628326416,0.0
1996-10-03,18.566665649414062,18.583332061767578,18.016666412353516,18.016666412353516,5.815009593963623,166500.0
1996-10-04,16.89444351196289,17.011110305786133,16.75555419921875,16.75555419921875,5.4079766273498535,91800.0
1996-10-07,15.61111068725586,15.61111068725586,15.583333015441895,15.583333015441895,5.02963399887085,58500.0
1996-10-08,15.516666412353516,15.516666412353516,15.516666412353516,15.516666412353516,5.008115768432617,72000.0
1996-10-09,14.433333396911621,16.600000381469727,14.433333396911621,16.544443130493164,5.339838027954102,858600.0
1996-10-10,17.11111068725586,17.705554962158203,16.888887405395508,17.705554962158203,5.714596271514893,179100.0
1996-10-11,18.583332061767578,18.600000381469727,17.333332061767578,18.16111183166504,5.861631393432617,393300.0
1996-10-14,17.0,17.5222225189209,16.89444351196289,17.205554962158203,5.553218841552734,419400.0
1996-10-15,16.80555534362793,18.0,16.39444351196289,17.311111450195312,5.5872883796691895,300600.0
1996-10-16,17.344444274902344,18.22222137451172,17.14444351196289,17.577777862548828,5.673356533050537,194400.0
1996-10-17,17.366666793823242,17.655555725097656,16.66666603088379,17.511110305786133,5.651836395263672,270000.0
1996-10-18,17.333332061767578,18.716665267944336,17.22222137451172,18.455554962158203,5.956663131713867,510300.0
1996-10-21,18.455554962158203,18.455554962158203,18.455554962158203,18.455554962158203,5.956663131713867,0.0
1996-10-22,18.655555725097656,19.75,18.655555725097656,19.75,6.374456882476807,234900.0
1996-10-23,20.333332061767578,21.133333206176758,20.333332061767578,21.133333206176758,6.820937633514404,220500.0
1996-10-24,22.22222137451172,22.22222137451172,19.655555725097656,19.683332443237305,6.352940082550049,381600.0
1996-10-25,19.11111068725586,20.333332061767578,18.66666603088379,20.066665649414062,6.476661682128906,301500.0
1996-10-28,20.55555534362793,21.11111068725586,19.888887405395508,20.41111183166504,6.587836265563965,321300.0
1996-10-29,20.333332061767578,20.44444465637207,19.127777099609375,19.488887786865234,6.2901787757873535,245700.0
1996-10-30,19.488887786865234,19.488887786865234,19.488887786865234,19.488887786865234,6.2901787757873535,0.0
1996-10-31,18.899999618530273,19.05555534362793,18.333332061767578,18.91111183166504,6.10369873046875,84600.0
1996-11-01,19.0,19.7722225189209,19.0,19.14444351196289,6.179009437561035,164700.0
1996-11-04,18.89444351196289,18.89444351196289,18.00555419921875,18.69444465637207,6.033768177032471,204300.0
1996-11-05,19.02777671813965,19.22222137451172,18.53333282470703,18.994443893432617,6.130594253540039,155700.0
1996-11-06,18.33888816833496,18.66666603088379,17.80555534362793,18.25555419921875,5.8921122550964355,158400.0
1996-11-07,18.888887405395508,19.0,18.616666793823242,18.7722225189209,6.058872699737549,74700.0
1996-11-08,18.888887405395508,19.0,18.561111450195312,18.711111068725586,6.039150238037109,54900.0
1996-11-11,18.344444274902344,18.77777671813965,18.177776336669922,18.544443130493164,5.985354423522949,103500.0
1996-11-13,18.66666603088379,18.77777671813965,18.566665649414062,18.594444274902344,6.001492500305176,37800.0
1996-11-14,18.41666603088379,18.72222137451172,18.366666793823242,18.705554962158203,6.037353038787842,129600.0
1996-11-15,18.561111450195312,18.738887786865234,18.455554962158203,18.69444465637207,6.033768177032471,68400.0
1996-11-18,18.827777862548828,18.9777774810791,18.69444465637207,18.827777862548828,6.076801776885986,135900.0
1996-11-19,18.883333206176758,19.05555534362793,18.77777671813965,18.816665649414062,6.073215484619141,50400.0
1996-11-20,18.66666603088379,18.883333206176758,18.566665649414062,18.833332061767578,6.07859468460083,90900.0
1996-11-21,18.5,18.888887405395508,18.5,18.822221755981445,6.075010299682617,87300.0
1996-11-22,18.52777671813965,18.872222900390625,18.52777671813965,18.822221755981445,6.075010299682617,63000.0
1996-11-25,18.566665649414062,18.566665649414062,18.233333587646484,18.5,5.971011638641357,21600.0
1996-11-26,18.44444465637207,18.633333206176758,17.366666793823242,17.83888816833496,5.757632732391357,90900.0
1996-11-27,17.22222137451172,17.22222137451172,16.66666603088379,16.811111450195312,5.425909996032715,54900.0
1996-11-28,16.177776336669922,16.827777862548828,15.722222328186035,16.616666793823242,5.3631510734558105,150300.0
1996-11-29,16.66666603088379,16.94444465637207,16.16666603088379,16.5222225189209,5.332667350769043,110700.0
1996-12-02,16.333332061767578,16.44444465637207,16.11111068725586,16.366666793823242,5.2824625968933105,50400.0
1996-12-03,16.44444465637207,16.44444465637207,15.777776718139648,16.16666603088379,5.217909336090088,87300.0
1996-12-04,15.444443702697754,15.55555534362793,15.038887977600098,15.472222328186035,4.993773937225342,51300.0
1996-12-05,15.277776718139648,15.777776718139648,15.277776718139648,15.616665840148926,5.040392875671387,52200.0
1996-12-06,15.86111068725586,15.86111068725586,15.5,15.522221565246582,5.009909152984619,66600.0
1996-12-09,15.61111068725586,16.122222900390625,15.533332824707031,15.927777290344238,5.140807151794434,83700.0
1996-12-10,15.727776527404785,16.105554580688477,15.727776527404785,15.961111068725586,5.151564598083496,108900.0
1996-12-11,16.383333206176758,16.77777671813965,16.372222900390625,16.69444465637207,5.388254165649414,68400.0
1996-12-12,16.66666603088379,17.649999618530273,16.583332061767578,16.61111068725586,5.361358165740967,96300.0
1996-12-13,16.44444465637207,16.872222900390625,16.11111068725586,16.816665649414062,5.427701950073242,128700.0
1996-12-16,17.22222137451172,17.66111183166504,16.78333282470703,17.011110305786133,5.490459442138672,48600.0
1996-12-17,17.02777671813965,17.216665267944336,16.77777671813965,17.100000381469727,5.519150257110596,135000.0
1996-12-18,17.433332443237305,17.55555534362793,17.03333282470703,17.2722225189209,5.57473611831665,75600.0
1996-12-19,17.11111068725586,17.52777671813965,17.11111068725586,17.5,5.648253917694092,86400.0
1996-12-20,17.605554580688477,17.77777671813965,17.366666793823242,17.583332061767578,5.675150394439697,61200.0
1996-12-23,17.44444465637207,18.383333206176758,17.311111450195312,17.811111450195312,5.748664855957031,87300.0
1996-12-24,17.705554962158203,18.0,17.44444465637207,17.94444465637207,5.791699409484863,105300.0
1996-12-25,17.94444465637207,17.94444465637207,17.94444465637207,17.94444465637207,5.791699409484863,0.0
1996-12-26,18.333332061767578,18.55555534362793,17.955554962158203,18.038888931274414,5.822183132171631,28800.0
1996-12-27,18.038888931274414,18.038888931274414,18.038888931274414,18.038888931274414,5.822183132171631,0.0
1996-12-30,18.038888931274414,18.038888931274414,18.038888931274414,18.038888931274414,5.822183132171631,0.0
1996-12-31,17.888887405395508,17.888887405395508,17.344444274902344,17.377777099609375,5.608803749084473,46800.0
1997-01-01,17.77777671813965,18.55555534362793,17.77777671813965,18.333332061767578,5.917219161987305,91800.0
1997-01-02,18.333332061767578,18.61111068725586,18.083332061767578,18.494443893432617,5.969215393066406,120600.0
1997-01-03,18.11111068725586,18.75,18.11111068725586,18.655555725097656,6.021219253540039,156600.0
1997-01-06,18.822221755981445,18.822221755981445,18.25555419921875,18.788888931274414,6.064250946044922,93600.0
1997-01-07,18.44444465637207,18.883333206176758,18.44444465637207,18.80555534362793,6.0696306228637695,129600.0
1997-01-08,19.211111068725586,19.22222137451172,18.78333282470703,19.19444465637207,6.195146083831787,92700.0
1997-01-09,19.333332061767578,20.538888931274414,19.11111068725586,20.511110305786133,6.6201090812683105,209700.0
1997-01-10,21.27777671813965,21.950000762939453,21.27777671813965,21.94444465637207,7.082730293273926,377100.0
1997-01-13,22.16666603088379,22.16666603088379,20.833332061767578,21.466665267944336,6.928523540496826,180900.0
1997-01-14,21.333332061767578,21.72222137451172,19.966665267944336,19.97222137451172,6.446181297302246,185400.0
1997-01-15,20.888887405395508,21.366666793823242,20.450000762939453,21.366666793823242,6.896248817443848,177300.0
