Date,Open,High,Low,Close,Adj Close,Volume
1996-03-13,22.07366943359375,22.68695831298828,21.960447311401367,22.61147689819336,15.197159767150879,27421227.0
1996-03-14,22.691675186157227,22.889814376831055,22.46523094177246,22.587888717651367,15.18130874633789,36343129.0
1996-03-15,22.550148010253906,22.59732437133789,22.12556266784668,22.182174682617188,14.908626556396484,29065070.0
1996-03-18,21.98403549194336,22.120845794677734,21.535863876342773,21.601909637451172,14.518632888793945,27165271.0
1996-03-19,21.601909637451172,21.875530242919922,20.474401473999023,21.012208938598633,14.122295379638672,35581619.0
1996-03-20,21.012208938598633,21.012208938598633,21.012208938598633,21.012208938598633,14.122295379638672,0.0
1996-03-21,21.422639846801758,21.842506408691406,21.422639846801758,21.677391052246094,14.569367408752441,13650996.0
1996-03-22,21.441511154174805,21.606626510620117,21.064102172851562,21.441511154174805,14.410826683044434,23179668.0
1996-03-25,21.606626510620117,21.884965896606445,21.479251861572266,21.583038330078125,14.505949974060059,22524674.0
1996-03-26,21.597192764282227,21.700979232788086,20.927291870117188,21.417922973632812,14.39497184753418,24039214.0
1996-03-27,21.700979232788086,22.031211853027344,21.700979232788086,21.81420135498047,14.661314010620117,14674821.0
1996-03-28,21.81420135498047,23.116260528564453,21.856660842895508,22.177457809448242,14.905460357666016,15454878.0
1996-03-29,22.314266204833984,22.408620834350586,22.031211853027344,22.210479736328125,14.927651405334473,21249133.0
1996-04-01,21.700979232788086,22.927555084228516,21.700979232788086,22.809616088867188,15.330331802368164,40137428.0
1996-04-02,23.1209774017334,23.871076583862305,22.51712417602539,23.531408309936523,15.815444946289062,53712115.0
1996-04-03,23.871076583862305,24.290943145751953,23.77672576904297,23.852205276489258,16.031055450439453,48630086.0
1996-04-04,23.77672576904297,23.847488403320312,23.451210021972656,23.781442642211914,15.983492851257324,40702863.0
1996-04-05,23.781442642211914,23.781442642211914,23.781442642211914,23.781442642211914,15.983492851257324,0.0
1996-04-08,24.625892639160156,25.333534240722656,24.390012741088867,25.04104232788086,16.83007049560547,67392257.0
1996-04-09,25.286357879638672,26.078916549682617,24.630611419677734,25.215593338012695,16.947385787963867,123803836.0
1996-04-10,25.097654342651367,25.427885055541992,24.644763946533203,24.80516242980957,16.671537399291992,70021770.0
1996-04-11,24.53154182434082,24.946691513061523,24.408884048461914,24.748550415039062,16.63348388671875,76341715.0
1996-04-12,24.814598083496094,25.4184513092041,24.63532829284668,25.3382511138916,17.029827117919922,68621695.0
1996-04-15,25.847753524780273,26.456323623657227,25.701507568359375,26.093067169189453,17.537139892578125,88429949.0
1996-04-16,26.09778594970703,27.362104415893555,25.993999481201172,26.80542755126953,18.015913009643555,96678839.0
1996-04-17,26.984695434570312,27.17340087890625,26.654462814331055,27.00356674194336,18.149080276489258,63548145.0
1996-04-18,27.55080795288086,28.588680267333984,27.475326538085938,28.433000564575195,19.10980224609375,100389409.0
1996-04-19,28.588680267333984,29.697317123413086,28.447153091430664,29.074594497680664,19.541019439697266,129471967.0
1996-04-22,29.626554489135742,29.650142669677734,28.593399047851562,28.79153823852539,19.350778579711914,120420233.0
1996-04-23,28.423564910888672,29.008548736572266,28.1405086517334,28.48961067199707,19.14784812927246,156792508.0
1996-04-24,29.2491455078125,30.192665100097656,29.2491455078125,30.065290451049805,20.206867218017578,101305658.0
1996-04-25,31.230539321899414,31.89100456237793,29.154794692993164,29.86243438720703,20.070524215698242,131851353.0
1996-04-26,29.711471557617188,30.37193489074707,28.451871871948242,29.348215103149414,19.72492218017578,162657244.0
1996-04-29,28.96137237548828,29.230274200439453,28.58396339416504,29.09346580505371,19.553699493408203,93379495.0
1996-04-30,29.107616424560547,29.107616424560547,27.95652198791504,28.187685012817383,18.944931030273438,102988185.0
1996-05-01,28.871736526489258,29.11705207824707,28.53207015991211,28.650009155273438,19.255651473999023,60334650.0
1996-05-02,28.541505813598633,29.390674591064453,27.57439613342285,28.08389663696289,18.875171661376953,90601602.0
1996-05-03,27.645160675048828,27.81027603149414,26.819578170776367,26.96110725402832,18.120548248291016,125929915.0
1996-05-06,26.248748779296875,26.418582916259766,25.243900299072266,25.39486312866211,17.06787109375,148646954.0
1996-05-07,25.286357879638672,26.31951332092285,25.286357879638672,25.913799285888672,17.416645050048828,185128395.0
1996-05-08,25.286357879638672,26.64502716064453,23.77672576904297,26.22987937927246,17.629087448120117,165100221.0
1996-05-09,25.805295944213867,26.70163917541504,25.574132919311523,25.79585838317871,17.337385177612305,199096820.0
1996-05-10,25.097654342651367,25.640178680419922,24.96084213256836,25.465627670288086,17.115434646606445,145995185.0
1996-05-13,25.946823120117188,26.31951332092285,25.66848373413086,26.135526657104492,17.565670013427734,116850624.0
1996-05-14,26.050609588623047,27.833864212036133,25.833599090576172,27.18755340576172,18.272733688354492,188017574.0
1996-05-15,26.984695434570312,27.503631591796875,26.24403190612793,27.362104415893555,18.390052795410156,190519903.0
1996-05-16,27.833864212036133,28.418846130371094,27.645160675048828,27.800840377807617,18.684925079345703,156581066.0
1996-05-17,27.267751693725586,27.437585830688477,26.800708770751953,26.984695434570312,18.13639259338379,149017375.0
1996-05-20,26.277055740356445,26.314796447753906,25.49864959716797,25.61659049987793,17.216896057128906,94692661.0
1996-05-21,25.49864959716797,26.182703018188477,25.097654342651367,25.49864959716797,17.13762092590332,205964183.0
1996-05-22,25.87605857849121,26.06004524230957,25.52695655822754,25.626026153564453,17.223234176635742,95926338.0
1996-05-23,25.475061416625977,25.555261611938477,25.097654342651367,25.258052825927734,16.97592544555664,106451278.0
1996-05-24,25.701507568359375,25.701507568359375,25.442039489746094,25.52223777770996,17.153480529785156,89595265.0
1996-05-27,25.333534240722656,25.409015655517578,24.58343505859375,24.644763946533203,16.56372833251953,96845767.0
1996-05-28,24.154132843017578,24.956125259399414,24.03619384765625,24.739116668701172,16.627145767211914,178187902.0
1996-05-29,25.239181518554688,26.324230194091797,25.14483070373535,26.012868881225586,17.483234405517578,148266994.0
1996-05-30,26.418582916259766,26.602569580078125,25.597719192504883,25.78642463684082,17.331039428710938,152006710.0
1996-05-31,26.041175842285156,26.357254028320312,25.663766860961914,26.182703018188477,17.597381591796875,146149924.0
1996-06-03,26.84316635131836,27.89047622680664,26.84316635131836,27.791406631469727,18.91718292236328,209226432.0
1996-06-04,28.211273193359375,28.58396339416504,25.677919387817383,27.555526733398438,18.756622314453125,212163304.0
1996-06-05,28.305625915527344,28.678316116333008,27.607418060302734,27.730077743530273,18.875438690185547,192092205.0
1996-06-06,27.95180320739746,29.11705207824707,27.95180320739746,28.626422882080078,19.485565185546875,253679080.0
1996-06-07,28.39997673034668,28.75379753112793,28.211273193359375,28.626422882080078,19.485565185546875,150261121.0
1996-06-10,28.683032989501953,28.947219848632812,28.645292282104492,28.744361877441406,19.56584358215332,132301263.0
1996-06-11,28.63585662841797,28.984960556030273,28.499046325683594,28.90947723388672,19.678234100341797,119583473.0
1996-06-12,29.060440063476562,29.461437225341797,26.418582916259766,29.1689453125,19.854854583740234,237371014.0
1996-06-13,29.060440063476562,29.324626922607422,28.98967742919922,29.07931137084961,19.793842315673828,122364016.0
1996-06-14,29.154794692993164,29.437850952148438,29.098182678222656,29.37652015686035,19.99614715576172,122317382.0
1996-06-17,29.390674591064453,29.673730850219727,29.126487731933594,29.19725227355957,19.874120712280273,130497382.0
1996-06-18,29.060440063476562,29.23499298095703,28.900043487548828,29.154794692993164,19.8452205657959,112851773.0
1996-06-19,29.060440063476562,29.19725227355957,28.33392906188965,28.513198852539062,19.40849494934082,209622820.0
1996-06-20,28.315059661865234,28.730209350585938,27.857452392578125,28.626422882080078,19.485565185546875,310608400.0
1996-06-21,28.395259857177734,28.541505813598633,27.69233512878418,28.145225524902344,19.158023834228516,293865262.0
1996-06-24,28.29619026184082,28.541505813598633,27.975391387939453,28.456588745117188,19.36996078491211,186164938.0
1996-06-25,28.63585662841797,28.800973892211914,28.447153091430664,28.513198852539062,19.40849494934082,176767690.0
1996-06-26,28.404693603515625,28.612268447875977,28.079179763793945,28.225425720214844,19.212615966796875,152856188.0
1996-06-27,28.09804916381836,28.513198852539062,27.739511489868164,28.41412925720215,19.3410587310791,227552471.0
1996-06-28,28.53207015991211,28.678316116333008,28.093332290649414,28.239578247070312,19.222246170043945,155968997.0
1996-07-01,28.12163734436035,28.249013900756836,27.871604919433594,28.041439056396484,19.087377548217773,145326943.0
1996-07-02,28.046157836914062,28.291471481323242,27.975391387939453,28.08389663696289,19.116275787353516,102473094.0
1996-07-03,28.027286529541016,28.050874710083008,27.46117401123047,27.69233512878418,18.849746704101562,174533505.0
1996-07-04,27.465890884399414,28.28203773498535,26.800708770751953,27.739511489868164,18.881858825683594,446948261.0
1996-07-05,28.02256965637207,28.52735137939453,27.748947143554688,28.08861541748047,19.119483947753906,346132788.0
1996-07-08,28.300907135009766,30.09831428527832,28.300907135009766,29.673730850219727,20.198450088500977,408225216.0
1996-07-09,29.768081665039062,29.852998733520508,28.97552490234375,29.423696517944336,20.028255462646484,362196026.0
1996-07-10,28.305625915527344,28.60755157470703,27.947086334228516,28.31034278869629,19.270418167114258,201558875.0
1996-07-11,28.541505813598633,29.11705207824707,28.541505813598633,28.84343147277832,19.633277893066406,169710082.0
1996-07-12,28.697185516357422,28.871736526489258,28.02256965637207,28.616987228393555,19.47914695739746,141729248.0
1996-07-15,28.51791763305664,29.008548736572266,28.046157836914062,28.800973892211914,19.60437774658203,159070677.0
1996-07-16,28.942501068115234,31.607948303222656,28.131072998046875,28.68775177001953,19.527313232421875,139278322.0
1996-07-17,28.871736526489258,31.428678512573242,28.786819458007812,30.2775821685791,20.609481811523438,360305236.0
1996-07-18,30.192665100097656,31.04183578491211,30.121902465820312,30.423828125,20.709026336669922,207328753.0
1996-07-19,30.560640335083008,30.654991149902344,29.626554489135742,30.027549743652344,20.439292907714844,202025213.0
1996-07-22,30.192665100097656,30.560640335083008,29.626554489135742,30.235124588012695,20.580585479736328,43029256.0
1996-07-23,30.192665100097656,30.423828125,28.725492477416992,29.017982482910156,19.752092361450195,132471901.0
1996-07-24,28.588680267333984,28.63585662841797,26.418582916259766,27.777252197265625,18.907548904418945,198562651.0
1996-07-25,27.95180320739746,29.140640258789062,27.753665924072266,28.1405086517334,19.15481185913086,212485502.0
1996-07-26,28.211273193359375,28.66416358947754,26.96110725402832,27.28662109375,18.573583602905273,264784823.0
1996-07-29,27.097917556762695,27.31492805480957,26.088350296020508,26.31951332092285,17.9152889251709,207485612.0
1996-07-30,26.140243530273438,27.338516235351562,25.399581909179688,26.33366584777832,17.9249210357666,212067917.0
1996-07-31,26.800708770751953,27.65459442138672,26.277055740356445,27.612136840820312,18.79515266418457,172029586.0
1996-08-01,28.116920471191406,28.20183753967285,26.772403717041016,26.91393280029297,18.31989860534668,203765504.0
1996-08-02,26.748815536499023,26.984695434570312,26.51765251159668,26.720510482788086,18.18824577331543,116042481.0
1996-08-05,26.654462814331055,26.97525978088379,26.37140655517578,26.45160675048828,18.00520133972168,67612178.0
1996-08-06,26.277055740356445,27.310209274291992,26.182703018188477,26.8856258392334,18.300630569458008,107636731.0
1996-08-07,26.890344619750977,27.451738357543945,26.70163917541504,27.28662109375,18.573583602905273,73429220.0
1996-08-08,27.55080795288086,27.767818450927734,26.91393280029297,27.00356674194336,18.380910873413086,112281038.0
1996-08-09,26.96110725402832,27.362104415893555,26.862037658691406,27.154529571533203,18.483671188354492,85875686.0
1996-08-12,27.324363708496094,27.503631591796875,27.102636337280273,27.19698715209961,18.512569427490234,51096910.0
1996-08-13,27.126224517822266,27.338516235351562,26.800708770751953,27.21114158630371,18.522207260131836,50600895.0
1996-08-14,27.267751693725586,27.35266876220703,26.394994735717773,26.53180694580078,18.05979347229004,69359358.0
1996-08-15,26.53180694580078,26.53180694580078,26.53180694580078,26.53180694580078,18.05979347229004,0.0
1996-08-16,26.423301696777344,26.59785270690918,25.52695655822754,25.607154846191406,17.430397033691406,157527521.0
1996-08-19,25.479780197143555,25.894929885864258,24.913667678833008,25.069347381591797,17.064319610595703,164753647.0
1996-08-20,25.02688980102539,25.517520904541016,24.673070907592773,24.904232025146484,16.951927185058594,147223562.0
1996-08-21,25.38071060180664,25.805295944213867,25.243900299072266,25.593002319335938,17.420764923095703,138578284.0
1996-08-22,25.74868392944336,25.89021110534668,25.107088088989258,25.17313575744629,17.134965896606445,112675836.0
1996-08-23,25.125959396362305,25.593002319335938,25.12124252319336,25.333534240722656,17.24414825439453,105782506.0
1996-08-26,25.286357879638672,25.38071060180664,24.979713439941406,25.050477981567383,17.051475524902344,56603413.0
1996-08-27,25.02688980102539,25.286357879638672,24.946691513061523,25.12124252319336,17.099645614624023,70876017.0
1996-08-28,25.286357879638672,25.52223777770996,25.192005157470703,25.465627670288086,17.334062576293945,38401907.0
1996-08-29,25.517520904541016,25.946823120117188,25.38071060180664,25.489215850830078,17.350114822387695,72896640.0
1996-08-30,25.531673431396484,25.781707763671875,25.385427474975586,25.715660095214844,17.504255294799805,67175516.0
1996-09-02,25.80057716369629,26.55539321899414,25.80057716369629,26.272336959838867,17.883174896240234,89043607.0
1996-09-03,26.560110092163086,26.838449478149414,25.899646759033203,26.107221603393555,17.770784378051758,153891142.0
1996-09-04,25.87605857849121,26.262901306152344,25.781707763671875,26.140243530273438,17.793262481689453,60474021.0
1996-09-05,26.314796447753906,26.96110725402832,26.314796447753906,26.86675453186035,18.28778648376465,129424273.0
1996-09-06,26.890344619750977,26.96110725402832,26.489347457885742,26.630874633789062,18.127229690551758,120044512.0
1996-09-09,26.564828872680664,26.706356048583984,26.02230453491211,26.088350296020508,17.757938385009766,103249971.0
1996-09-10,26.050609588623047,26.088350296020508,25.805295944213867,25.909082412719727,17.635913848876953,84484090.0
1996-09-11,26.135526657104492,26.248748779296875,25.34296989440918,25.427885055541992,17.308364868164062,116903617.0
1996-09-12,25.3382511138916,25.710941314697266,25.107088088989258,25.564697265625,17.401498794555664,107984895.0
1996-09-13,25.74868392944336,25.753400802612305,24.739116668701172,24.880643844604492,16.935876846313477,157775528.0
1996-09-16,24.76742172241211,26.135526657104492,23.47479820251465,23.663501739501953,16.107378005981445,173752918.0
1996-09-17,23.894664764404297,24.17772102355957,23.54084587097168,23.88994789123535,16.261518478393555,218922031.0
1996-09-18,23.974863052368164,25.564697265625,23.922969818115234,25.52223777770996,17.37259292602539,231897897.0
1996-09-19,25.61659049987793,26.418582916259766,24.644763946533203,24.81931495666504,16.894126892089844,297267413.0
1996-09-20,24.908950805664062,25.404298782348633,24.673070907592773,24.880643844604492,16.935876846313477,234950294.0
1996-09-23,24.776857376098633,24.98914909362793,23.80031394958496,24.53154182434082,16.698244094848633,181186776.0
1996-09-24,24.68722152709961,24.932537078857422,24.366424560546875,24.536258697509766,16.701454162597656,157966303.0
1996-09-25,24.993867874145508,26.22987937927246,24.908950805664062,25.012737274169922,17.025787353515625,130429021.0
1996-09-26,24.946691513061523,25.0033016204834,24.328683853149414,24.53154182434082,16.698244094848633,145145707.0
1996-09-27,24.49380111694336,24.507953643798828,23.847488403320312,23.946557998657227,16.300052642822266,169436108.0
1996-09-30,23.80974769592285,24.19187355041504,23.427621841430664,23.856924057006836,16.239038467407227,229456510.0
1996-10-01,23.965429306030273,23.965429306030273,23.09267234802246,23.271940231323242,15.840849876403809,199087281.0
1996-10-02,23.271940231323242,23.271940231323242,23.271940231323242,23.271940231323242,15.840849876403809,0.0
1996-10-03,23.54084587097168,23.880512237548828,22.432207107543945,22.61147689819336,15.391283988952637,299422638.0
1996-10-04,22.691675186157227,23.682373046875,21.417922973632812,21.73400115966797,14.793998718261719,308807168.0
1996-10-07,21.771743774414062,21.771743774414062,20.214933395385742,20.573471069335938,14.004045486450195,281432574.0
1996-10-08,20.380050659179688,20.380050659179688,19.309154510498047,19.71014976501465,13.416398048400879,273387707.0
1996-10-09,20.09699249267578,20.380050659179688,19.57805633544922,20.106428146362305,13.686137199401855,276557748.0
1996-10-10,20.026229858398438,20.601776123046875,19.908288955688477,20.521577835083008,13.968722343444824,190735055.0
1996-10-11,20.6112117767334,20.875398635864258,20.332874298095703,20.460248947143555,13.926977157592773,220024286.0
1996-10-14,20.37061309814453,20.37061309814453,19.644102096557617,19.752607345581055,13.445297241210938,191052483.0
1996-10-15,19.686561584472656,20.214933395385742,19.408222198486328,19.790348052978516,13.470986366271973,170940579.0
1996-10-16,19.95546531677246,20.28097915649414,19.639385223388672,19.752607345581055,13.445297241210938,125336923.0
1996-10-17,19.639385223388672,19.76204490661621,18.87041664123535,19.686561584472656,13.400338172912598,200504844.0
1996-10-18,19.73845672607422,20.45081329345703,19.545034408569336,20.299850463867188,13.817794799804688,269442378.0
1996-10-21,20.299850463867188,20.299850463867188,20.299850463867188,20.299850463867188,13.817794799804688,0.0
1996-10-22,20.45081329345703,21.700979232788086,20.45081329345703,21.101842880249023,14.3637056350708,265151535.0
1996-10-23,21.700979232788086,22.5737361907959,21.700979232788086,22.427490234375,15.266046524047852,197792662.0
1996-10-24,22.592605590820312,22.592605590820312,21.248088836669922,21.43207550048828,14.588483810424805,235225328.0
1996-10-25,21.417922973632812,22.031211853027344,21.18675994873047,21.922706604003906,14.922447204589844,254961511.0
1996-10-28,22.054798126220703,22.314266204833984,21.71041488647461,21.842506408691406,14.867860794067383,175954777.0
1996-10-29,21.771743774414062,23.352140426635742,21.658519744873047,21.922706604003906,14.922447204589844,169178032.0
1996-10-30,21.922706604003906,21.922706604003906,21.922706604003906,21.922706604003906,14.922447204589844,0.0
1996-10-31,21.521709442138672,21.776460647583008,21.18204116821289,21.6538028717041,14.739413261413574,114165469.0
1996-11-01,21.795330047607422,22.040645599365234,21.474533081054688,21.597192764282227,14.700878143310547,154659010.0
1996-11-04,21.516992568969727,21.516992568969727,20.625364303588867,20.757457733154297,14.129281044006348,155814787.0
1996-11-05,20.63479995727539,20.84709358215332,20.002641677856445,20.30928611755371,13.824216842651367,148652254.0
1996-11-06,20.23380470275879,20.262109756469727,19.634668350219727,19.917724609375,13.557689666748047,167427144.0
1996-11-07,20.23380470275879,20.23380470275879,19.832807540893555,20.09699249267578,13.679715156555176,95061493.0
1996-11-08,20.210216522216797,20.63951873779297,20.120580673217773,20.483837127685547,13.943031311035156,80767691.0
1996-11-11,20.431943893432617,21.27639389038086,20.172475814819336,20.696128845214844,14.087535858154297,83470864.0
1996-11-12,20.696128845214844,20.696128845214844,20.696128845214844,20.696128845214844,14.087535858154297,0.0
1996-11-13,20.705564498901367,21.295265197753906,20.620647430419922,21.163171768188477,14.405444145202637,116478614.0
1996-11-14,21.139583587646484,21.271677017211914,20.71500015258789,20.795198440551758,14.154972076416016,98898186.0
1996-11-15,20.748022079467773,21.087690353393555,20.592342376708984,20.998056411743164,14.29305362701416,101518690.0
1996-11-18,21.087690353393555,21.639650344848633,21.087690353393555,21.56416893005371,14.678400039672852,115144250.0
1996-11-19,21.625497817993164,21.6538028717041,21.06882095336914,21.290546417236328,14.492147445678711,119700588.0
1996-11-20,21.417922973632812,21.417922973632812,20.601776123046875,20.658388137817383,14.061848640441895,127407890.0
1996-11-21,20.578189849853516,20.917856216430664,20.497989654541016,20.625364303588867,14.039365768432617,121961269.0
1996-11-22,20.497989654541016,20.658388137817383,20.342309951782227,20.40363883972168,13.888444900512695,96198192.0
1996-11-25,20.342309951782227,21.097126007080078,19.964900970458984,20.762176513671875,14.132495880126953,116218418.0
1996-11-26,20.993337631225586,21.167890548706055,20.47911834716797,20.842374801635742,14.187082290649414,111468125.0
1996-11-27,20.380050659179688,20.851810455322266,20.15360450744629,20.66310691833496,14.065059661865234,104575856.0
1996-11-28,20.757457733154297,20.993337631225586,20.238521575927734,20.389484405517578,13.878806114196777,157328268.0
1996-11-29,20.521577835083008,21.13486671447754,20.521577835083008,20.710281372070312,14.097172737121582,134994898.0
1996-12-02,20.592342376708984,20.88483238220215,20.474401473999023,20.540447235107422,13.9815673828125,83093024.0
1996-12-03,20.50742530822754,20.55931854248047,19.57805633544922,20.049816131591797,13.647602081298828,109136433.0
1996-12-04,19.530881881713867,19.73845672607422,19.247825622558594,19.582775115966797,13.329692840576172,107368587.0
1996-12-05,19.39406967163086,20.158321380615234,19.257259368896484,19.795066833496094,13.474193572998047,126998254.0
1996-12-06,19.979053497314453,20.04509925842285,19.672409057617188,19.7714786529541,13.45814323425293,81800524.0
1996-12-09,19.861112594604492,19.861112594604492,19.573339462280273,19.648820877075195,13.374650001525879,63894190.0
1996-12-10,19.554468154907227,19.587491989135742,19.10629653930664,19.257259368896484,13.108120918273926,95951775.0
1996-12-11,19.32802391052246,20.474401473999023,19.247825622558594,20.332874298095703,13.8402738571167,138464879.0
1996-12-12,20.431943893432617,20.431943893432617,19.672409057617188,19.729019165039062,13.429240226745605,130863563.0
1996-12-13,19.662973403930664,19.766761779785156,19.464834213256836,19.677127838134766,13.393918991088867,75963875.0
1996-12-16,19.804502487182617,20.71500015258789,19.804502487182617,20.606494903564453,14.026525497436523,147728056.0
1996-12-17,20.568754196166992,20.75274085998535,20.196062088012695,20.389484405517578,13.878806114196777,124699948.0
1996-12-18,20.757457733154297,21.229217529296875,20.615930557250977,20.733869552612305,14.113224029541016,163810901.0
1996-12-19,20.63951873779297,20.851810455322266,20.497989654541016,20.67254066467285,14.071481704711914,102401023.0
1996-12-20,20.851810455322266,21.417922973632812,20.851810455322266,21.281112670898438,14.48572826385498,128921900.0
1996-12-23,21.417922973632812,21.606626510620117,21.087690353393555,21.219783782958984,14.443979263305664,114977852.0
1996-12-24,21.111278533935547,21.40848731994629,20.92257308959961,21.18675994873047,14.421500205993652,89009162.0
1996-12-25,21.18675994873047,21.18675994873047,21.18675994873047,21.18675994873047,14.421500205993652,0.0
1996-12-26,21.44622802734375,22.356725692749023,21.44622802734375,22.262374877929688,15.153656959533691,114648765.0
1996-12-27,22.262374877929688,22.262374877929688,22.262374877929688,22.262374877929688,15.153656959533691,0.0
1996-12-30,22.262374877929688,22.262374877929688,22.262374877929688,22.262374877929688,15.153656959533691,0.0
1996-12-31,22.403902053833008,22.545429229736328,21.960447311401367,22.050081253051758,15.009154319763184,65269358.0
1997-01-01,22.502971649169922,23.531408309936523,22.502971649169922,23.38044548034668,15.914710998535156,117594116.0
1997-01-02,23.493667602539062,23.50782012939453,22.672805786132812,22.743568420410156,15.481200218200684,118900924.0
