Date,Open,High,Low,Close,Adj Close,Volume
1996-02-07,26.799999237060547,28.0,26.799999237060547,27.709999084472656,16.632932662963867,31500.0
1996-02-08,27.709999084472656,29.0,27.649999618530273,28.889999389648438,17.341230392456055,109000.0
1996-02-09,28.889999389648438,30.5,29.024999618530273,30.09000015258789,18.061532974243164,79000.0
1996-02-12,30.09000015258789,32.0,29.100000381469727,31.209999084472656,18.73381233215332,263000.0
1996-02-13,31.209999084472656,32.470001220703125,30.5,31.959999084472656,19.184001922607422,205500.0
1996-02-14,31.959999084472656,33.099998474121094,32.150001525878906,32.4900016784668,19.50212860107422,167500.0
1996-02-15,32.4900016784668,32.5,31.950000762939453,32.224998474121094,19.343061447143555,27500.0
1996-02-16,32.224998474121094,31.75,30.700000762939453,31.0,18.607757568359375,32000.0
1996-02-19,31.0,31.0,30.100000381469727,30.149999618530273,18.097549438476562,25500.0
1996-02-20,30.149999618530273,30.5,29.0049991607666,29.030000686645508,17.42526626586914,79000.0
1996-02-21,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,17.42526626586914,0.0
1996-02-22,29.030000686645508,30.799999237060547,30.024999618530273,30.690000534057617,18.421682357788086,59000.0
1996-02-23,30.690000534057617,30.899999618530273,30.399999618530273,30.770000457763672,18.469703674316406,46000.0
1996-02-26,30.770000457763672,31.5,30.514999389648438,30.594999313354492,18.364654541015625,131000.0
1996-02-27,30.594999313354492,30.799999237060547,30.100000381469727,30.290000915527344,18.181583404541016,34000.0
1996-02-28,30.290000915527344,31.0,30.0,30.0,18.00750732421875,40000.0
1996-02-29,30.0,29.600000381469727,29.0,29.399999618530273,17.647356033325195,42000.0
1996-03-01,29.399999618530273,29.700000762939453,29.299999237060547,29.53499984741211,17.728389739990234,11500.0
1996-03-04,29.53499984741211,29.649999618530273,29.299999237060547,29.53499984741211,17.728389739990234,38500.0
1996-03-05,29.53499984741211,29.53499984741211,29.53499984741211,29.53499984741211,17.728389739990234,0.0
1996-03-06,29.53499984741211,29.7450008392334,29.600000381469727,29.7450008392334,17.85444450378418,17000.0
1996-03-07,29.7450008392334,30.125,29.700000762939453,29.860000610351562,17.923473358154297,23000.0
1996-03-08,29.860000610351562,29.704999923706055,29.424999237060547,29.704999923706055,17.8304386138916,40500.0
1996-03-11,29.704999923706055,29.5,29.024999618530273,29.5,17.707386016845703,29500.0
1996-03-12,29.5,30.0,28.530000686645508,29.100000381469727,17.46728515625,36500.0
1996-03-13,29.100000381469727,29.799999237060547,29.225000381469727,29.75,17.857450485229492,12500.0
1996-03-14,29.75,29.549999237060547,29.25,29.25,17.557321548461914,2500.0
1996-03-15,29.25,29.200000762939453,28.799999237060547,28.799999237060547,17.28721046447754,6000.0
1996-03-18,28.799999237060547,28.5,27.5,27.5,16.506885528564453,24000.0
1996-03-19,27.5,27.5,27.100000381469727,27.3799991607666,16.434856414794922,48000.0
1996-03-20,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,16.434856414794922,0.0
1996-03-21,27.3799991607666,28.389999389648438,28.0,28.0,16.807008743286133,8500.0
1996-03-22,28.0,28.0,27.459999084472656,27.700000762939453,16.626934051513672,43000.0
1996-03-25,27.700000762939453,28.25,27.405000686645508,27.704999923706055,16.629932403564453,37000.0
1996-03-26,27.704999923706055,28.299999237060547,27.5049991607666,27.5049991607666,16.509883880615234,124000.0
1996-03-27,27.5049991607666,28.59000015258789,27.899999618530273,28.094999313354492,16.864030838012695,13500.0
1996-03-28,28.094999313354492,28.575000762939453,28.299999237060547,28.325000762939453,17.00208854675293,24000.0
1996-03-29,28.325000762939453,28.600000381469727,27.704999923706055,27.71500015258789,16.63593864440918,13500.0
1996-04-01,27.71500015258789,28.43000030517578,28.049999237060547,28.149999618530273,16.897048950195312,8500.0
1996-04-02,28.149999618530273,28.4950008392334,27.899999618530273,27.899999618530273,16.746984481811523,42000.0
1996-04-03,27.899999618530273,29.0049991607666,28.5,28.850000381469727,17.31722068786621,21000.0
1996-04-04,28.850000381469727,31.8799991607666,27.049999237060547,31.614999771118164,18.97691535949707,248000.0
1996-04-05,31.614999771118164,31.614999771118164,31.614999771118164,31.614999771118164,18.97691535949707,0.0
1996-04-08,31.614999771118164,33.5,31.7549991607666,31.84000015258789,19.111968994140625,246000.0
1996-04-09,31.84000015258789,32.689998626708984,30.549999237060547,30.889999389648438,18.541728973388672,237500.0
1996-04-10,30.889999389648438,32.0,31.0,31.2450008392334,18.754825592041016,377500.0
1996-04-11,31.2450008392334,30.959999084472656,30.600000381469727,30.790000915527344,18.481704711914062,102000.0
1996-04-12,30.790000915527344,30.389999389648438,29.700000762939453,29.9950008392334,18.004507064819336,140500.0
1996-04-15,29.9950008392334,30.399999618530273,29.860000610351562,29.94499969482422,17.974498748779297,89000.0
1996-04-16,29.94499969482422,30.200000762939453,29.2549991607666,29.440000534057617,17.671369552612305,156000.0
1996-04-17,30.5,31.200000762939453,30.5,30.635000228881836,18.388668060302734,298500.0
1996-04-18,30.635000228881836,32.14500045776367,30.899999618530273,31.540000915527344,18.931894302368164,546000.0
1996-04-19,31.540000915527344,31.700000762939453,30.899999618530273,31.239999771118164,18.75181770324707,173500.0
1996-04-22,31.239999771118164,31.75,30.25,30.434999465942383,18.268617630004883,158500.0
1996-04-23,30.434999465942383,30.389999389648438,29.899999618530273,30.155000686645508,18.100549697875977,300500.0
1996-04-24,30.155000686645508,31.5,30.75,31.125,18.682790756225586,94000.0
1996-04-25,31.125,31.799999237060547,30.700000762939453,30.895000457763672,18.54473114013672,163000.0
1996-04-26,30.895000457763672,31.0,30.100000381469727,30.3799991607666,18.235607147216797,86500.0
1996-04-29,30.3799991607666,30.399999618530273,30.125,30.264999389648438,18.166576385498047,49500.0
1996-04-30,30.264999389648438,30.25,29.0,29.530000686645508,17.72538948059082,98500.0
1996-05-01,29.530000686645508,30.5,30.0,30.344999313354492,18.214595794677734,39500.0
1996-05-02,30.344999313354492,30.0,29.700000762939453,29.885000228881836,17.9384822845459,37000.0
1996-05-03,29.885000228881836,30.049999237060547,29.100000381469727,29.229999542236328,17.545316696166992,91500.0
1996-05-06,29.229999542236328,29.110000610351562,28.600000381469727,28.8700008392334,17.3292293548584,77000.0
1996-05-07,28.8700008392334,29.899999618530273,29.0,29.524999618530273,17.722389221191406,54000.0
1996-05-08,29.524999618530273,29.700000762939453,28.600000381469727,29.559999465942383,17.74340057373047,48500.0
1996-05-09,29.559999465942383,29.700000762939453,29.0,29.0049991607666,17.410259246826172,67000.0
1996-05-10,29.0049991607666,28.700000762939453,27.600000381469727,28.579999923706055,17.155153274536133,36000.0
1996-05-13,28.579999923706055,29.0,28.385000228881836,28.415000915527344,17.056114196777344,74500.0
1996-05-14,28.415000915527344,28.795000076293945,28.299999237060547,28.545000076293945,17.13414192199707,56000.0
1996-05-15,28.545000076293945,30.899999618530273,29.399999618530273,30.15999984741211,18.10354995727539,261000.0
1996-05-16,30.15999984741211,31.399999618530273,30.375,30.655000686645508,18.400678634643555,363000.0
1996-05-17,30.655000686645508,30.649999618530273,29.850000381469727,30.059999465942383,18.04352569580078,147500.0
1996-05-20,29.905000686645508,29.905000686645508,28.799999237060547,28.8700008392334,17.3292293548584,126500.0
1996-05-21,28.8700008392334,29.0,28.600000381469727,28.969999313354492,17.38925552368164,174500.0
1996-05-22,28.969999313354492,29.0,28.774999618530273,28.864999771118164,17.326223373413086,75000.0
1996-05-23,28.864999771118164,28.969999313354492,28.600000381469727,28.635000228881836,17.188173294067383,68500.0
1996-05-24,28.635000228881836,28.78499984741211,28.55500030517578,28.700000762939453,17.22718620300293,40500.0
1996-05-27,28.700000762939453,28.5,27.799999237060547,28.03499984741211,16.828022003173828,131000.0
1996-05-28,28.03499984741211,28.0,27.524999618530273,27.905000686645508,16.74998664855957,169000.0
1996-05-29,27.905000686645508,28.795000076293945,28.200000762939453,28.665000915527344,17.206174850463867,154000.0
1996-05-30,28.665000915527344,28.9950008392334,28.024999618530273,28.135000228881836,16.888042449951172,86500.0
1996-05-31,28.135000228881836,28.200000762939453,27.350000381469727,27.6299991607666,16.58491325378418,643000.0
1996-06-03,27.6299991607666,28.0,27.424999237060547,27.8799991607666,16.734975814819336,315500.0
1996-06-04,27.8799991607666,28.309999465942383,27.924999237060547,28.149999618530273,16.897048950195312,297500.0
1996-06-05,28.200000762939453,28.469999313354492,28.0049991607666,28.399999618530273,17.047109603881836,495000.0
1996-06-06,28.399999618530273,29.149999618530273,28.399999618530273,28.875,17.33222770690918,516000.0
1996-06-07,28.700000762939453,29.045000076293945,28.655000686645508,28.9950008392334,17.404260635375977,291500.0
1996-06-10,29.100000381469727,30.75,29.100000381469727,30.415000915527344,18.256610870361328,1101000.0
1996-06-11,30.200000762939453,30.799999237060547,30.0,30.645000457763672,18.394672393798828,538500.0
1996-06-12,30.950000762939453,31.280000686645508,30.549999237060547,30.950000762939453,18.57774543762207,646500.0
1996-06-13,31.09000015258789,31.5,30.809999465942383,31.260000228881836,18.763822555541992,565500.0
1996-06-14,31.010000228881836,32.185001373291016,31.0,31.725000381469727,19.042940139770508,903500.0
1996-06-17,32.0,32.39500045776367,31.579999923706055,31.68000030517578,19.01593017578125,926500.0
1996-06-18,31.405000686645508,31.575000762939453,30.799999237060547,31.045000076293945,18.634769439697266,771000.0
1996-06-19,31.19499969482422,31.489999771118164,30.524999618530273,30.719999313354492,18.4396915435791,159000.0
1996-06-20,30.5049991607666,31.049999237060547,30.5,31.024999618530273,18.622764587402344,141500.0
1996-06-21,30.700000762939453,31.299999237060547,30.700000762939453,30.959999084472656,18.58374786376953,148500.0
1996-06-24,30.799999237060547,30.799999237060547,30.575000762939453,30.6200008392334,18.379663467407227,103500.0
1996-06-25,30.600000381469727,30.975000381469727,30.5,30.825000762939453,18.502717971801758,259000.0
1996-06-26,30.549999237060547,31.0,30.5,30.674999237060547,18.41267967224121,229500.0
1996-06-27,30.575000762939453,31.0,30.514999389648438,30.959999084472656,18.58374786376953,259000.0
1996-06-28,30.9950008392334,31.290000915527344,30.905000686645508,30.975000381469727,18.592754364013672,230000.0
1996-07-01,30.8700008392334,31.0,30.71500015258789,30.774999618530273,18.47270393371582,139500.0
1996-07-02,30.84000015258789,30.950000762939453,29.5049991607666,30.204999923706055,18.13055992126465,270000.0
1996-07-03,29.5,30.100000381469727,29.5,29.770000457763672,17.869449615478516,76500.0
1996-07-04,29.174999237060547,30.200000762939453,29.104999542236328,29.93000030517578,17.965492248535156,144000.0
1996-07-05,29.9950008392334,30.200000762939453,29.90999984741211,30.030000686645508,18.0255184173584,35500.0
1996-07-08,30.014999389648438,30.670000076293945,30.0,30.4950008392334,18.304636001586914,116000.0
1996-07-09,30.104999542236328,30.30500030517578,29.739999771118164,29.790000915527344,17.881458282470703,79000.0
1996-07-10,29.5,30.4950008392334,29.5,29.959999084472656,17.983495712280273,73000.0
1996-07-11,30.100000381469727,30.260000228881836,30.0,30.18000030517578,18.115556716918945,95500.0
1996-07-12,30.100000381469727,30.100000381469727,29.649999618530273,29.774999618530273,17.872451782226562,52500.0
1996-07-15,29.354999542236328,29.899999618530273,29.354999542236328,29.864999771118164,17.92647361755371,33000.0
1996-07-16,29.424999237060547,29.850000381469727,27.024999618530273,28.864999771118164,17.326223373413086,137000.0
1996-07-17,29.25,29.799999237060547,29.200000762939453,29.635000228881836,17.78841781616211,37500.0
1996-07-18,29.9950008392334,29.9950008392334,29.600000381469727,29.799999237060547,17.88745880126953,61500.0
1996-07-19,29.950000762939453,30.0049991607666,29.635000228881836,29.975000381469727,17.992504119873047,114500.0
1996-07-22,29.729999542236328,29.850000381469727,29.704999923706055,29.799999237060547,17.88745880126953,19000.0
1996-07-23,29.9950008392334,30.0,29.200000762939453,29.450000762939453,17.677371978759766,71500.0
1996-07-24,29.299999237060547,29.385000228881836,28.399999618530273,29.145000457763672,17.494298934936523,104000.0
1996-07-25,29.0,29.299999237060547,28.549999237060547,29.149999618530273,17.497297286987305,38500.0
1996-07-26,29.104999542236328,29.200000762939453,28.899999618530273,28.915000915527344,17.356233596801758,51000.0
1996-07-29,29.450000762939453,29.450000762939453,28.299999237060547,28.309999465942383,16.993085861206055,56500.0
1996-07-30,27.600000381469727,28.0,27.0,27.68000030517578,16.61492919921875,77000.0
1996-07-31,27.795000076293945,28.0,27.299999237060547,27.979999542236328,16.794994354248047,84000.0
1996-08-01,27.899999618530273,28.5,27.725000381469727,27.799999237060547,16.68695831298828,134000.0
1996-08-02,27.725000381469727,28.0,27.405000686645508,27.5049991607666,16.509883880615234,69500.0
1996-08-05,27.850000381469727,27.850000381469727,27.110000610351562,27.19499969482422,16.323802947998047,34500.0
1996-08-06,26.989999771118164,27.399999618530273,26.825000762939453,26.924999237060547,16.1617431640625,34500.0
1996-08-07,27.5,27.5,27.155000686645508,27.295000076293945,16.383831024169922,41000.0
1996-08-08,27.5,27.5,27.0049991607666,27.014999389648438,16.215763092041016,35500.0
1996-08-09,27.100000381469727,27.399999618530273,27.100000381469727,27.28499984741211,16.377830505371094,40000.0
1996-08-12,27.600000381469727,27.75,27.450000762939453,27.475000381469727,16.49187660217285,52500.0
1996-08-13,27.299999237060547,27.34000015258789,27.0,27.139999389648438,16.290796279907227,65500.0
1996-08-14,27.450000762939453,27.450000762939453,27.0,27.19499969482422,16.323802947998047,26500.0
1996-08-15,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,16.323802947998047,0.0
1996-08-16,27.100000381469727,27.2450008392334,26.899999618530273,26.90999984741211,16.152734756469727,27000.0
1996-08-19,25.725000381469727,26.049999237060547,25.200000762939453,25.399999618530273,15.246356010437012,22000.0
1996-08-20,25.899999618530273,25.899999618530273,24.799999237060547,25.065000534057617,15.045269966125488,75500.0
1996-08-21,26.4950008392334,26.4950008392334,25.600000381469727,25.71500015258789,15.43543815612793,43000.0
1996-08-22,25.9950008392334,26.375,25.9950008392334,26.03499984741211,15.627511978149414,60000.0
1996-08-23,26.100000381469727,26.19499969482422,25.889999389648438,26.075000762939453,15.651528358459473,27000.0
1996-08-26,26.0,26.28499984741211,25.71500015258789,25.940000534057617,15.570494651794434,60500.0
1996-08-27,26.100000381469727,27.0,25.71500015258789,26.46500015258789,15.885622024536133,72000.0
1996-08-28,26.899999618530273,26.899999618530273,26.399999618530273,26.78499984741211,16.07770538330078,50000.0
1996-08-29,26.700000762939453,27.100000381469727,26.299999237060547,26.575000762939453,15.951650619506836,60000.0
1996-08-30,26.5,26.78499984741211,26.350000381469727,26.415000915527344,15.855610847473145,62000.0
1996-09-02,26.600000381469727,26.600000381469727,26.395000457763672,26.479999542236328,15.894628524780273,24500.0
1996-09-03,26.510000228881836,26.799999237060547,25.43000030517578,25.80500030517578,15.489460945129395,114500.0
1996-09-04,26.100000381469727,26.190000534057617,25.5,26.149999618530273,15.696544647216797,25000.0
1996-09-05,26.299999237060547,26.3799991607666,26.225000381469727,26.239999771118164,15.750567436218262,13500.0
1996-09-06,26.299999237060547,26.5,26.299999237060547,26.364999771118164,15.825600624084473,60000.0
1996-09-09,26.165000915527344,26.684999465942383,26.149999618530273,26.53499984741211,15.927643775939941,76500.0
1996-09-10,26.170000076293945,26.594999313354492,26.170000076293945,26.454999923706055,15.879623413085938,77500.0
1996-09-11,26.4950008392334,26.549999237060547,26.125,26.299999237060547,15.786584854125977,64500.0
1996-09-12,25.799999237060547,26.290000915527344,25.799999237060547,26.274999618530273,15.771575927734375,32000.0
1996-09-13,25.860000610351562,26.190000534057617,25.860000610351562,26.155000686645508,15.69955062866211,23000.0
1996-09-16,25.854999542236328,26.104999542236328,25.854999542236328,26.0049991607666,15.609506607055664,48500.0
1996-09-17,26.190000534057617,26.190000534057617,26.0,26.094999313354492,15.663533210754395,45000.0
1996-09-18,26.200000762939453,26.399999618530273,26.049999237060547,26.385000228881836,15.837605476379395,19000.0
1996-09-19,26.44499969482422,26.44499969482422,26.1200008392334,26.34000015258789,15.810595512390137,43000.0
1996-09-20,26.200000762939453,26.399999618530273,26.200000762939453,26.399999618530273,15.846606254577637,15500.0
1996-09-23,26.100000381469727,26.315000534057617,26.03499984741211,26.204999923706055,15.729557037353516,33000.0
1996-09-24,26.0049991607666,26.200000762939453,25.93000030517578,25.9950008392334,15.603509902954102,20500.0
1996-09-25,26.0,26.049999237060547,25.899999618530273,26.0,15.606512069702148,11000.0
1996-09-26,25.899999618530273,25.899999618530273,25.524999618530273,25.854999542236328,15.51947021484375,26000.0
1996-09-27,25.600000381469727,25.600000381469727,24.315000534057617,24.78499984741211,14.877202033996582,75000.0
1996-09-30,24.399999618530273,24.700000762939453,23.40999984741211,23.920000076293945,14.357987403869629,169000.0
1996-10-01,23.604999542236328,23.850000381469727,23.260000228881836,23.575000762939453,14.150900840759277,414500.0
1996-10-02,23.575000762939453,23.575000762939453,23.575000762939453,23.575000762939453,14.150900840759277,0.0
1996-10-03,23.299999237060547,23.799999237060547,23.204999923706055,23.43000030517578,14.063865661621094,294000.0
1996-10-04,23.024999618530273,23.125,22.424999237060547,22.649999618530273,13.59566879272461,131500.0
1996-10-07,22.354999542236328,22.5,21.799999237060547,22.200000762939453,13.325556755065918,151500.0
1996-10-08,22.0,22.28499984741211,21.825000762939453,22.155000686645508,13.298547744750977,117000.0
1996-10-09,21.799999237060547,22.364999771118164,21.5,22.280000686645508,13.373577117919922,125500.0
1996-10-10,23.200000762939453,23.399999618530273,22.299999237060547,23.2549991607666,13.958819389343262,85500.0
1996-10-11,23.670000076293945,23.979999542236328,22.80500030517578,23.4950008392334,14.10288143157959,67500.0
1996-10-14,23.549999237060547,23.549999237060547,22.649999618530273,22.670000076293945,13.607674598693848,33500.0
1996-10-15,22.5,23.375,22.075000762939453,23.045000076293945,13.832771301269531,84000.0
1996-10-16,23.299999237060547,23.299999237060547,22.600000381469727,22.600000381469727,13.565658569335938,35000.0
1996-10-17,22.5,22.75,22.5,22.700000762939453,13.625687599182129,20500.0
1996-10-18,22.600000381469727,22.889999389648438,22.600000381469727,22.700000762939453,13.625687599182129,11000.0
1996-10-21,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,13.625687599182129,0.0
1996-10-22,22.899999618530273,23.0,22.600000381469727,22.8700008392334,13.727724075317383,67500.0
1996-10-23,23.4950008392334,24.200000762939453,23.4950008392334,24.010000228881836,14.412014961242676,81000.0
1996-10-24,24.594999313354492,24.799999237060547,23.5,23.610000610351562,14.17191219329834,99500.0
1996-10-25,23.399999618530273,23.799999237060547,23.100000381469727,23.184999465942383,13.916804313659668,55500.0
1996-10-28,22.975000381469727,24.0,22.975000381469727,23.280000686645508,13.973831176757812,38500.0
1996-10-29,22.905000686645508,23.2450008392334,22.125,22.485000610351562,13.496630668640137,77000.0
1996-10-30,22.485000610351562,22.485000610351562,22.485000610351562,22.485000610351562,13.496630668640137,0.0
1996-10-31,22.0,22.975000381469727,22.0,22.854999542236328,13.718720436096191,76000.0
1996-11-01,22.799999237060547,22.950000762939453,22.510000228881836,22.59000015258789,13.55965518951416,16000.0
1996-11-04,22.149999618530273,22.895000457763672,22.075000762939453,22.514999389648438,13.514636993408203,33500.0
1996-11-05,22.235000610351562,22.700000762939453,21.834999084472656,22.389999389648438,13.439604759216309,114000.0
1996-11-06,22.200000762939453,22.389999389648438,22.100000381469727,22.184999465942383,13.316551208496094,30000.0
1996-11-07,22.25,22.5,22.25,22.5,13.505632400512695,5000.0
1996-11-08,22.5,22.6200008392334,22.405000686645508,22.405000686645508,13.4486083984375,7000.0
1996-11-11,22.059999465942383,22.594999313354492,22.059999465942383,22.489999771118164,13.499629974365234,16000.0
1996-11-12,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,13.499629974365234,0.0
1996-11-13,22.329999923706055,22.600000381469727,22.329999923706055,22.485000610351562,13.496630668640137,11500.0
1996-11-14,22.399999618530273,22.75,22.15999984741211,22.190000534057617,13.319552421569824,47000.0
1996-11-15,22.399999618530273,22.399999618530273,21.924999237060547,22.204999923706055,13.328557968139648,61000.0
1996-11-18,22.350000381469727,22.5,21.709999084472656,21.799999237060547,13.085455894470215,84500.0
1996-11-19,21.209999084472656,21.700000762939453,21.100000381469727,21.434999465942383,12.866363525390625,66500.0
1996-11-20,21.0,21.0,20.604999542236328,20.739999771118164,12.44919204711914,52500.0
1996-11-21,20.395000457763672,20.56999969482422,19.299999237060547,20.110000610351562,12.071033477783203,432000.0
1996-11-22,19.399999618530273,20.170000076293945,19.399999618530273,19.729999542236328,11.842941284179688,270000.0
1996-11-25,19.549999237060547,19.795000076293945,19.450000762939453,19.709999084472656,11.8309326171875,130500.0
1996-11-26,19.7549991607666,19.9950008392334,18.905000686645508,19.290000915527344,11.578827857971191,126000.0
1996-11-27,19.0,19.0,18.700000762939453,18.950000762939453,11.374744415283203,36500.0
1996-11-28,18.700000762939453,19.0,18.700000762939453,18.725000381469727,11.2396879196167,33500.0
1996-11-29,18.875,19.295000076293945,18.799999237060547,19.024999618530273,11.419764518737793,63000.0
1996-12-02,19.0,19.235000610351562,18.924999237060547,19.014999389648438,11.4137601852417,46500.0
1996-12-03,19.149999618530273,19.9950008392334,18.514999389648438,19.200000762939453,11.524805068969727,153500.0
1996-12-04,18.899999618530273,19.094999313354492,18.559999465942383,18.96500015258789,11.383746147155762,83000.0
1996-12-05,18.75,19.200000762939453,18.75,19.024999618530273,11.419764518737793,32000.0
1996-12-06,19.5,19.5,18.94499969482422,19.325000762939453,11.599838256835938,49000.0
1996-12-09,19.395000457763672,19.475000381469727,19.200000762939453,19.364999771118164,11.623847007751465,53000.0
1996-12-10,19.315000534057617,19.479999542236328,19.0,19.415000915527344,11.653862953186035,75000.0
1996-12-11,19.5,20.299999237060547,19.5,20.204999923706055,12.128056526184082,46000.0
1996-12-12,20.100000381469727,20.299999237060547,19.25,19.489999771118164,11.698878288269043,87000.0
1996-12-13,19.25,19.459999084472656,18.93000030517578,19.010000228881836,11.410758972167969,97500.0
1996-12-16,19.31999969482422,19.31999969482422,18.625,18.850000381469727,11.314717292785645,89500.0
1996-12-17,18.844999313354492,18.844999313354492,18.389999389648438,18.469999313354492,11.08662223815918,118000.0
1996-12-18,19.139999389648438,19.299999237060547,18.799999237060547,18.950000762939453,11.374744415283203,180500.0
1996-12-19,18.809999465942383,19.200000762939453,18.799999237060547,19.0,11.404755592346191,70000.0
1996-12-20,19.5,19.5,19.0,19.399999618530273,11.644856452941895,223500.0
1996-12-23,19.5,19.795000076293945,19.25,19.334999084472656,11.605838775634766,137000.0
1996-12-24,19.299999237060547,20.200000762939453,19.200000762939453,19.334999084472656,11.605838775634766,423000.0
1996-12-25,19.334999084472656,19.334999084472656,19.334999084472656,19.334999084472656,11.605838775634766,0.0
1996-12-26,19.8799991607666,20.299999237060547,19.8799991607666,20.1200008392334,12.077035903930664,210500.0
1996-12-27,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,12.077035903930664,0.0
1996-12-30,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,12.077035903930664,0.0
1996-12-31,20.024999618530273,20.375,19.899999618530273,19.9950008392334,12.00200366973877,215500.0
1997-01-01,20.600000381469727,21.395000457763672,20.450000762939453,21.395000457763672,12.842355728149414,416500.0
1997-01-02,22.0,22.100000381469727,21.44499969482422,21.520000457763672,12.91738510131836,334000.0
1997-01-03,21.690000534057617,22.0,21.309999465942383,21.59000015258789,12.959403991699219,210500.0
1997-01-06,21.549999237060547,21.850000381469727,21.350000381469727,21.399999618530273,12.845358848571777,94000.0
1997-01-07,21.584999084472656,21.59000015258789,20.25,20.559999465942383,12.341146469116211,241500.0
1997-01-08,21.389999389648438,21.950000762939453,21.209999084472656,21.30500030517578,12.788331031799316,169500.0
1997-01-09,21.2549991607666,22.450000762939453,21.2549991607666,22.280000686645508,13.373577117919922,456000.0
1997-01-10,22.200000762939453,23.649999618530273,22.200000762939453,22.94499969482422,13.772741317749023,662000.0
1997-01-13,22.84000015258789,24.55500030517578,22.5,24.344999313354492,14.613092422485352,828500.0
1997-01-14,24.649999618530273,24.649999618530273,24.399999618530273,24.649999618530273,14.79616641998291,223000.0
1997-01-15,26.299999237060547,26.375,25.899999618530273,26.375,15.831599235534668,298500.0
1997-01-16,27.014999389648438,27.604999542236328,24.600000381469727,24.969999313354492,14.988250732421875,366500.0
1997-01-17,24.5049991607666,24.799999237060547,23.600000381469727,24.2450008392334,14.553065299987793,281500.0
1997-01-20,24.100000381469727,24.674999237060547,23.010000228881836,23.55500030517578,14.138894081115723,131000.0
1997-01-21,22.524999618530273,23.725000381469727,22.149999618530273,22.415000915527344,13.454611778259277,288000.0
1997-01-22,23.114999771118164,23.690000534057617,23.100000381469727,23.450000762939453,14.075870513916016,146000.0
1997-01-23,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,14.075870513916016,0.0
1997-01-24,23.149999618530273,23.600000381469727,22.200000762939453,22.6299991607666,13.583663940429688,175500.0
1997-01-27,23.0,23.700000762939453,22.989999771118164,23.389999389648438,14.039854049682617,319000.0
1997-01-28,23.649999618530273,23.799999237060547,23.200000762939453,23.6299991607666,14.183914184570312,243000.0
