Date,Open,High,Low,Close,Adj Close,Volume
2002-11-06,23.66363525390625,23.66363525390625,23.66363525390625,23.66363525390625,17.124189376831055,0.0
2002-11-07,23.745454788208008,23.745454788208008,22.42727279663086,22.636362075805664,16.380807876586914,5331199.0
2002-11-08,22.872726440429688,22.872726440429688,21.818180084228516,21.990909576416016,15.91372299194336,2175250.0
2002-11-11,22.07272720336914,22.454544067382812,21.64545440673828,22.0,15.920299530029297,3679362.0
2002-11-12,22.01818084716797,22.18181800842285,20.96363639831543,21.290908813476562,15.407171249389648,4989457.0
2002-11-13,21.281818389892578,21.454544067382812,19.89090919494629,20.100000381469727,14.545366287231445,12575590.0
2002-11-14,20.27272605895996,21.763635635375977,20.218181610107422,21.53636360168457,15.584797859191895,14070727.0
2002-11-15,21.818180084228516,22.14545440673828,21.709089279174805,21.827272415161133,15.795310020446777,5213956.0
2002-11-18,21.818180084228516,22.700000762939453,21.818180084228516,22.327272415161133,16.157133102416992,4537467.0
2002-11-19,22.327272415161133,22.327272415161133,22.327272415161133,22.327272415161133,16.157133102416992,0.0
2002-11-20,22.18181800842285,22.327272415161133,21.66363525390625,21.89090919494629,15.841358184814453,4295401.0
2002-11-21,22.01818084716797,22.16363525390625,21.709089279174805,21.945453643798828,15.880828857421875,1248516.0
2002-11-22,22.727272033691406,23.754545211791992,22.636362075805664,23.51818084716797,17.018930435180664,6090150.0
2002-11-25,23.636362075805664,25.654544830322266,23.636362075805664,25.03636360168457,18.117568969726562,12502385.0
2002-11-26,25.09090805053711,25.399999618530273,24.55454444885254,24.818180084228516,17.95967674255371,4722470.0
2002-11-27,24.727272033691406,25.39090919494629,24.200000762939453,24.51818084716797,17.742586135864258,2740875.0
2002-11-28,25.0,25.23636245727539,24.01818084716797,24.23636245727539,17.538646697998047,1870709.0
2002-11-29,24.527271270751953,24.59090805053711,24.09090805053711,24.209089279174805,17.518905639648438,1766886.0
2002-12-02,24.0,24.4818172454834,23.636362075805664,24.327272415161133,17.60443115234375,2183874.0
2002-12-03,24.527271270751953,24.636362075805664,23.690908432006836,23.836362838745117,17.24918556213379,2092068.0
2002-12-04,24.0,24.18181800842285,23.727272033691406,23.9818172454834,17.354446411132812,2566971.0
2002-12-05,23.727272033691406,24.62727165222168,23.727272033691406,24.527271270751953,17.749160766601562,3355841.0
2002-12-06,24.62727165222168,24.972726821899414,24.363636016845703,24.490909576416016,17.72284507751465,2194098.0
2002-12-09,24.709089279174805,24.909090042114258,24.263635635375977,24.718181610107422,17.887311935424805,1747531.0
2002-12-10,24.363636016845703,24.690908432006836,24.209089279174805,24.30908966064453,17.591272354125977,570207.0
2002-12-11,24.62727165222168,25.01818084716797,24.18181800842285,24.92727279663086,18.038623809814453,2570139.0
2002-12-12,25.27272605895996,26.245454788208008,25.27272605895996,25.77272605895996,18.650434494018555,6828162.0
2002-12-13,26.0,27.35454559326172,25.990909576416016,27.18181800842285,19.670122146606445,8575836.0
2002-12-16,27.636362075805664,27.899999618530273,26.654544830322266,26.77272605895996,19.374088287353516,6126620.0
2002-12-17,26.4818172454834,27.0,25.827272415161133,26.03636360168457,18.841222763061523,6566763.0
2002-12-18,26.445453643798828,26.472726821899414,25.654544830322266,25.918180465698242,18.755691528320312,9296743.0
2002-12-19,25.818180084228516,25.89090919494629,25.18181800842285,25.59090805053711,18.51885986328125,3616827.0
2002-12-20,25.636362075805664,25.818180084228516,25.336362838745117,25.436363220214844,18.407024383544922,3730600.0
2002-12-23,25.818180084228516,26.03636360168457,25.563636779785156,25.881818771362305,18.7293758392334,5826947.0
2002-12-24,25.818180084228516,26.836362838745117,25.57272720336914,25.863636016845703,18.716224670410156,7527487.0
2002-12-25,25.863636016845703,25.863636016845703,25.863636016845703,25.863636016845703,18.716224670410156,0.0
2002-12-26,25.9818172454834,26.154544830322266,25.454544067382812,25.527271270751953,18.472808837890625,1602975.0
2002-12-27,25.636362075805664,26.27272605895996,25.636362075805664,26.07272720336914,18.867528915405273,2648536.0
2002-12-30,26.16363525390625,26.16363525390625,25.454544067382812,26.009090423583984,18.82147789001465,1238473.0
2002-12-31,25.727272033691406,26.16363525390625,25.445453643798828,25.545454025268555,18.48596954345703,1614277.0
2003-01-01,25.718181610107422,25.818180084228516,25.445453643798828,25.527271270751953,18.472808837890625,900300.0
2003-01-02,25.636362075805664,25.781818389892578,25.190908432006836,25.263635635375977,18.282033920288086,1764713.0
2003-01-03,25.436363220214844,25.436363220214844,24.781818389892578,24.863636016845703,17.992568969726562,1132725.0
2003-01-06,25.07272720336914,25.07272720336914,24.09090805053711,24.218181610107422,17.525484085083008,2542210.0
2003-01-07,24.490909576416016,24.636362075805664,23.936363220214844,24.118181228637695,17.453125,2473146.0
2003-01-08,24.3454532623291,24.46363639831543,23.954544067382812,24.200000762939453,17.51233673095703,3183895.0
2003-01-09,24.24545669555664,24.709089279174805,24.227272033691406,24.363636016845703,17.630746841430664,6647888.0
2003-01-10,24.636362075805664,25.527271270751953,24.381818771362305,25.245454788208008,18.268875122070312,6306778.0
2003-01-13,25.62727165222168,26.05454444885254,25.472726821899414,25.73636245727539,18.624114990234375,4698743.0
2003-01-14,25.818180084228516,25.85454559326172,25.12727165222168,25.55454444885254,18.4925479888916,3988171.0
2003-01-15,25.27272605895996,25.9818172454834,25.27272605895996,25.836362838745117,18.69648551940918,2662077.0
2003-01-16,25.96363639831543,26.62727165222168,25.863636016845703,26.227272033691406,18.979366302490234,5400004.0
2003-01-17,26.23636245727539,26.818180084228516,26.118181228637695,26.281818389892578,19.018840789794922,4759150.0
2003-01-20,26.254545211791992,26.80908966064453,26.0,26.12727165222168,18.906999588012695,2125343.0
2003-01-21,26.290908813476562,27.3454532623291,26.290908813476562,27.218181610107422,19.69643783569336,6415101.0
2003-01-22,27.454544067382812,27.972726821899414,26.754545211791992,27.263635635375977,19.72933006286621,8055201.0
2003-01-23,27.39090919494629,27.39090919494629,25.8454532623291,26.12727165222168,18.906999588012695,4237282.0
2003-01-24,26.254545211791992,27.3454532623291,26.254545211791992,26.881818771362305,19.45302963256836,8504309.0
2003-01-27,26.727272033691406,26.909090042114258,26.190908432006836,26.62727165222168,19.26882553100586,2693878.0
2003-01-28,26.727272033691406,27.30908966064453,26.363636016845703,27.045454025268555,19.571441650390625,4638232.0
2003-01-29,27.39090919494629,27.454544067382812,26.92727279663086,27.154544830322266,19.6503849029541,3065832.0
2003-01-30,27.10909080505371,28.35454559326172,26.909090042114258,27.263635635375977,19.72933006286621,8952740.0
2003-01-31,27.27272605895996,27.909090042114258,27.09090805053711,27.254545211791992,19.72275161743164,10383917.0
2003-02-03,27.399999618530273,27.399999618530273,26.55454444885254,26.827272415161133,19.41355323791504,2738719.0
2003-02-04,27.18181800842285,27.636362075805664,26.745454788208008,26.872726440429688,19.44644546508789,4287519.0
2003-02-05,26.59090805053711,26.909090042114258,26.14545440673828,26.245454788208008,18.992525100708008,4859585.0
2003-02-06,26.454544067382812,27.263635635375977,26.281818389892578,26.754545211791992,19.360925674438477,4950247.0
2003-02-07,26.727272033691406,26.727272033691406,26.09090805053711,26.118181228637695,18.900423049926758,4639624.0
2003-02-10,26.18181800842285,26.190908432006836,25.35454559326172,25.73636245727539,18.624114990234375,3769375.0
2003-02-11,25.909090042114258,26.27272605895996,25.818180084228516,26.118181228637695,18.900423049926758,1546413.0
2003-02-12,26.190908432006836,26.68181800842285,26.18181800842285,26.5,19.176725387573242,4489534.0
2003-02-13,26.5,26.5,26.5,26.5,19.176725387573242,0.0
2003-02-14,26.227272033691406,27.009090423583984,24.545454025268555,26.836362838745117,19.420133590698242,6719603.0
2003-02-17,27.09090805053711,27.409090042114258,26.64545440673828,26.718181610107422,19.334611892700195,1602694.0
2003-02-18,27.0,27.09090805053711,26.618181228637695,26.881818771362305,19.45302963256836,3832460.0
2003-02-19,26.909090042114258,27.363636016845703,26.77272605895996,27.263635635375977,19.72933006286621,3501080.0
2003-02-20,27.718181610107422,27.818180084228516,26.9818172454834,27.16363525390625,19.656967163085938,5362995.0
2003-02-21,27.09090805053711,27.27272605895996,26.545454025268555,27.227272033691406,19.703014373779297,2539014.0
2003-02-24,27.27272605895996,27.27272605895996,27.045454025268555,27.209089279174805,19.689857482910156,1427151.0
2003-02-25,26.9818172454834,27.18181800842285,26.909090042114258,27.063636779785156,19.584606170654297,1335752.0
2003-02-26,27.05454444885254,27.318180084228516,26.727272033691406,27.09090805053711,19.604337692260742,3109232.0
2003-02-27,26.727272033691406,27.30908966064453,26.727272033691406,27.263635635375977,19.72933006286621,2800622.0
2003-02-28,27.472726821899414,27.818180084228516,26.781818389892578,27.14545440673828,19.64381217956543,4993648.0
2003-03-03,27.363636016845703,27.654544830322266,27.09090805053711,27.227272033691406,19.703014373779297,3708820.0
2003-03-04,27.418180465698242,27.418180465698242,27.009090423583984,27.245454788208008,19.716176986694336,3219722.0
2003-03-05,26.827272415161133,27.172727584838867,26.46363639831543,26.618181228637695,19.262245178222656,1471167.0
2003-03-06,26.545454025268555,26.80908966064453,25.909090042114258,26.05454444885254,18.854372024536133,1731048.0
2003-03-07,25.954544067382812,25.954544067382812,25.545454025268555,25.64545440673828,18.55833625793457,1329575.0
2003-03-10,25.727272033691406,25.990909576416016,25.290908813476562,25.790908813476562,18.663593292236328,2879503.0
2003-03-11,25.09090805053711,25.954544067382812,25.09090805053711,25.872726440429688,18.722801208496094,3869860.0
2003-03-12,25.818180084228516,25.89090919494629,25.318180084228516,25.672727584838867,18.57806968688965,2579203.0
2003-03-13,25.57272720336914,25.827272415161133,24.89090919494629,25.136362075805664,18.18992805480957,3817781.0
2003-03-14,25.136362075805664,25.136362075805664,25.136362075805664,25.136362075805664,18.18992805480957,0.0
2003-03-17,25.09090805053711,25.263635635375977,24.436363220214844,24.545454025268555,17.762319564819336,2771505.0
2003-03-18,24.545454025268555,24.545454025268555,24.545454025268555,24.545454025268555,17.762319564819336,0.0
2003-03-19,25.100000381469727,25.30908966064453,24.818180084228516,25.01818084716797,18.104408264160156,6287693.0
2003-03-20,24.818180084228516,25.472726821899414,24.818180084228516,25.327272415161133,18.32808494567871,3206164.0
2003-03-21,25.363636016845703,25.5,25.18181800842285,25.381818771362305,18.367551803588867,5061958.0
2003-03-24,25.454544067382812,25.454544067382812,24.781818389892578,24.89090919494629,18.01230812072754,2027300.0
2003-03-25,24.709089279174805,24.863636016845703,24.42727279663086,24.68181800842285,17.860998153686523,1258686.0
2003-03-26,24.818180084228516,25.136362075805664,24.5,24.57272720336914,17.782054901123047,5958804.0
2003-03-27,24.545454025268555,24.827272415161133,24.0,24.16363525390625,17.48601722717285,7888320.0
2003-03-28,24.190908432006836,24.581817626953125,24.100000381469727,24.418180465698242,17.670217514038086,9501250.0
2003-03-31,24.363636016845703,24.527271270751953,24.01818084716797,24.318180084228516,17.59785270690918,3394105.0
2003-04-01,24.18181800842285,24.727272033691406,23.8454532623291,24.445453643798828,17.689950942993164,4690125.0
2003-04-02,24.545454025268555,24.545454025268555,24.18181800842285,24.254545211791992,17.551799774169922,1640721.0
2003-04-03,24.545454025268555,24.709089279174805,24.327272415161133,24.51818084716797,17.742586135864258,2175585.0
2003-04-04,24.545454025268555,25.07272720336914,24.454544067382812,24.790908813476562,17.939939498901367,3618824.0
2003-04-07,25.09090805053711,25.372726440429688,25.09090805053711,25.254545211791992,18.27545166015625,3363662.0
2003-04-08,25.18181800842285,25.27272605895996,24.77272605895996,24.899999618530273,18.018884658813477,3175117.0
2003-04-09,24.318180084228516,24.445453643798828,23.836362838745117,24.063636779785156,17.413654327392578,3297481.0
2003-04-10,24.0,24.563636779785156,23.8454532623291,24.445453643798828,17.689950942993164,3927214.0
2003-04-11,24.454544067382812,24.454544067382812,23.55454444885254,23.827272415161133,17.24260902404785,3600448.0
2003-04-15,23.636362075805664,24.5,22.64545440673828,24.35454559326172,17.624164581298828,7903076.0
2003-04-16,24.18181800842285,24.545454025268555,24.100000381469727,24.472726821899414,17.70969009399414,3069077.0
2003-04-17,24.436363220214844,24.545454025268555,23.863636016845703,24.254545211791992,17.551799774169922,4074295.0
2003-04-18,24.254545211791992,24.254545211791992,24.254545211791992,24.254545211791992,17.551799774169922,0.0
2003-04-21,24.09090805053711,24.3454532623291,24.03636360168457,24.118181228637695,17.453125,1048217.0
2003-04-22,24.12727165222168,24.445453643798828,23.972726821899414,24.07272720336914,17.42022705078125,4022562.0
2003-04-23,24.09090805053711,24.18181800842285,23.636362075805664,23.718181610107422,17.16366195678711,1769383.0
2003-04-24,23.727272033691406,24.154544830322266,23.51818084716797,23.672727584838867,17.13077163696289,4846011.0
2003-04-25,23.799999237060547,24.527271270751953,23.27272605895996,24.009090423583984,17.374177932739258,9345182.0
2003-04-28,24.263635635375977,24.4818172454834,23.527271270751953,23.654544830322266,17.117612838745117,5755062.0
2003-04-29,23.818180084228516,23.909090042114258,23.39090919494629,23.636362075805664,17.104459762573242,6263119.0
2003-04-30,23.636362075805664,23.636362075805664,21.64545440673828,22.027271270751953,15.940033912658691,17082367.0
2003-05-01,22.027271270751953,22.027271270751953,22.027271270751953,22.027271270751953,15.940033912658691,0.0
2003-05-02,22.363636016845703,22.436363220214844,21.881818771362305,22.12727165222168,16.012405395507812,10198771.0
2003-05-05,22.363636016845703,22.527271270751953,21.818180084228516,21.96363639831543,15.8939847946167,9249476.0
2003-05-06,21.945453643798828,22.218181610107422,21.8454532623291,21.96363639831543,15.8939847946167,7935367.0
2003-05-07,22.0,22.227272033691406,21.690908432006836,22.027271270751953,15.940033912658691,13608886.0
2003-05-08,22.081817626953125,22.872726440429688,22.081817626953125,22.73636245727539,16.453170776367188,7444090.0
2003-05-09,22.727272033691406,22.96363639831543,22.545454025268555,22.700000762939453,16.426860809326172,4830534.0
2003-05-12,22.727272033691406,23.200000762939453,22.727272033691406,23.14545440673828,16.749208450317383,3612119.0
2003-05-13,23.14545440673828,23.245454788208008,22.799999237060547,22.936363220214844,16.597902297973633,3314162.0
2003-05-14,23.0,23.363636016845703,22.881818771362305,23.154544830322266,16.755788803100586,1970985.0
2003-05-15,23.636362075805664,23.9818172454834,23.18181800842285,23.818180084228516,17.236024856567383,7792268.0
2003-05-16,24.527271270751953,24.745454788208008,23.73636245727539,24.618181228637695,17.814950942993164,9677525.0
2003-05-19,24.727272033691406,25.363636016845703,24.68181800842285,25.100000381469727,18.163618087768555,7863020.0
2003-05-20,24.92727279663086,25.0,24.66363525390625,24.790908813476562,17.939939498901367,3487297.0
2003-05-21,24.781818389892578,25.445453643798828,24.781818389892578,25.23636245727539,18.262292861938477,3783213.0
2003-05-22,25.18181800842285,25.436363220214844,23.709089279174805,23.909090042114258,17.301816940307617,5077017.0
2003-05-23,24.18181800842285,24.299999237060547,23.763635635375977,23.909090042114258,17.301816940307617,2947004.0
2003-05-26,24.172727584838867,25.18181800842285,23.863636016845703,25.05454444885254,18.130725860595703,5503206.0
2003-05-27,25.3454532623291,25.3454532623291,24.454544067382812,24.745454788208008,17.90704917907715,3704767.0
2003-05-28,24.53636360168457,25.09090805053711,24.53636360168457,24.990909576416016,18.084674835205078,3897316.0
2003-05-29,25.636362075805664,25.636362075805664,24.454544067382812,24.85454559326172,17.985990524291992,4787684.0
2003-05-30,24.92727279663086,25.799999237060547,24.85454559326172,25.081817626953125,18.150461196899414,5830517.0
2003-06-02,25.09090805053711,25.527271270751953,24.55454444885254,25.03636360168457,18.117568969726562,5152092.0
2003-06-03,25.0,25.409090042114258,24.799999237060547,24.9818172454834,18.078094482421875,4049782.0
2003-06-04,25.27272605895996,26.172727584838867,25.118181228637695,25.73636245727539,18.624114990234375,7439910.0
2003-06-05,26.16363525390625,26.3454532623291,25.55454444885254,25.700000762939453,18.597806930541992,4573547.0
2003-06-06,25.636362075805664,25.9818172454834,25.636362075805664,25.77272605895996,18.650434494018555,1642481.0
2003-06-09,25.909090042114258,26.045454025268555,25.418180465698242,25.53636360168457,18.479387283325195,2431572.0
2003-06-10,25.27272605895996,26.363636016845703,24.66363525390625,24.863636016845703,17.992568969726562,8849544.0
2003-06-11,25.0,25.263635635375977,24.654544830322266,24.990909576416016,18.084674835205078,3099536.0
2003-06-12,25.24545669555664,25.363636016845703,24.92727279663086,25.07272720336914,18.143882751464844,2849390.0
2003-06-13,25.27272605895996,26.081817626953125,25.218181610107422,25.954544067382812,18.782001495361328,6920485.0
2003-06-16,25.818180084228516,26.045454025268555,25.509090423583984,25.718181610107422,18.6109619140625,4506128.0
2003-06-17,25.818180084228516,26.254545211791992,25.545454025268555,26.172727584838867,18.939891815185547,5252516.0
2003-06-18,26.18181800842285,26.363636016845703,25.836362838745117,25.9818172454834,18.801746368408203,3144267.0
2003-06-19,26.0,26.818180084228516,26.0,26.118181228637695,18.900423049926758,6826402.0
2003-06-20,26.3454532623291,26.490909576416016,25.818180084228516,25.881818771362305,18.7293758392334,2715223.0
2003-06-23,26.0,26.318180084228516,25.46363639831543,25.57272720336914,18.505704879760742,5128667.0
2003-06-24,25.581817626953125,25.863636016845703,25.454544067382812,25.51818084716797,18.466232299804688,1583202.0
2003-06-25,25.636362075805664,25.863636016845703,24.09090805053711,25.718181610107422,18.6109619140625,4551805.0
2003-06-26,25.80908966064453,26.118181228637695,25.636362075805664,25.73636245727539,18.624114990234375,5928466.0
2003-06-27,25.818180084228516,27.03636360168457,25.563636779785156,26.77272605895996,19.374088287353516,9965131.0
2003-06-30,26.409090042114258,27.73636245727539,26.409090042114258,27.299999237060547,19.755643844604492,10816360.0
2003-07-01,27.454544067382812,27.636362075805664,26.66363525390625,26.96363639831543,19.512237548828125,6647723.0
2003-07-02,27.09090805053711,27.363636016845703,26.245454788208008,26.381818771362305,19.091203689575195,6240047.0
2003-07-03,26.454544067382812,27.09090805053711,26.18181800842285,26.5,19.176725387573242,10895324.0
2003-07-04,27.09090805053711,27.945453643798828,26.85454559326172,27.03636360168457,19.564868927001953,20574356.0
2003-07-07,27.290908813476562,27.727272033691406,26.909090042114258,27.290908813476562,19.749067306518555,8259377.0
2003-07-08,27.454544067382812,27.672727584838867,26.818180084228516,26.918180465698242,19.479341506958008,3933061.0
2003-07-09,27.09090805053711,27.60909080505371,26.57272720336914,27.363636016845703,19.80169677734375,6850442.0
