Date,Open,High,Low,Close,Adj Close,Volume
2005-01-11,69.58333587646484,69.83333587646484,67.95833587646484,68.16666412353516,37.55717468261719,9977935.0
2005-01-12,67.5,68.75,65.0,65.875,36.2945671081543,17880980.0
2005-01-13,66.91666412353516,68.75,66.33333587646484,68.16666412353516,37.55717468261719,13217640.0
2005-01-14,68.625,68.83333587646484,67.16666412353516,67.625,37.25874328613281,12506623.0
2005-01-17,68.33333587646484,68.41666412353516,65.91666412353516,67.70833587646484,37.30466079711914,11141163.0
2005-01-18,67.91666412353516,68.41666412353516,67.5,67.79166412353516,37.35056686401367,7756406.0
2005-01-19,67.5,68.375,66.25,66.5,36.638916015625,10792112.0
2005-01-20,66.66666412353516,66.66666412353516,64.58333587646484,65.20833587646484,35.92726135253906,10544514.0
2005-01-24,70.58333587646484,70.58333587646484,64.79166412353516,65.04166412353516,35.83541488647461,4581762.0
2005-01-25,65.41666412353516,67.58333587646484,64.5,67.33333587646484,37.098045349121094,22563696.0
2005-01-27,67.91666412353516,68.16666412353516,66.16666412353516,66.58333587646484,36.6848258972168,13667186.0
2005-01-28,67.29166412353516,68.79166412353516,67.08333587646484,68.54166412353516,37.763790130615234,15215167.0
2005-01-31,68.75,72.5,68.75,72.08333587646484,39.71511459350586,34446121.0
2005-02-01,72.5,75.5,71.08333587646484,74.29166412353516,40.93180847167969,51985410.0
2005-02-02,74.58333587646484,76.04166412353516,74.125,74.79166412353516,41.20729446411133,34264606.0
2005-02-03,75.16666412353516,77.0,75.16666412353516,76.54166412353516,42.17146682739258,21975579.0
2005-02-04,77.04166412353516,77.41666412353516,75.20833587646484,76.45833587646484,42.12557601928711,26055172.0
2005-02-07,77.83333587646484,78.08333587646484,76.58333587646484,77.16666412353516,42.515830993652344,21897768.0
2005-02-08,77.5,77.66666412353516,75.83333587646484,76.125,41.94190979003906,14936902.0
2005-02-09,76.58333587646484,77.04166412353516,76.0,76.625,42.21738815307617,10829342.0
2005-02-10,78.16666412353516,78.16666412353516,76.04166412353516,76.70833587646484,42.263309478759766,11229171.0
2005-02-11,77.04166412353516,77.45833587646484,76.54166412353516,76.79166412353516,42.3092155456543,7557026.0
2005-02-14,77.25,77.5,76.45833587646484,76.70833587646484,42.263309478759766,7011639.0
2005-02-15,76.91666412353516,77.875,76.08333587646484,77.20833587646484,42.53878402709961,19604012.0
2005-02-16,77.5,77.83333587646484,76.54166412353516,76.75,42.2862663269043,14322358.0
2005-02-17,76.66666412353516,77.375,76.0,77.0,42.42399978637695,12975904.0
2005-02-18,77.25,78.58333587646484,77.125,77.75,42.837215423583984,16123810.0
2005-02-21,77.95833587646484,78.41666412353516,76.66666412353516,77.0,42.42399978637695,9124350.0
2005-02-22,77.125,77.29166412353516,76.58333587646484,77.20833587646484,42.53878402709961,7732782.0
2005-02-23,77.5,79.33333587646484,76.66666412353516,79.08333587646484,43.57183837890625,17505744.0
2005-02-24,79.58333587646484,79.58333587646484,77.79166412353516,78.20833587646484,43.08974838256836,18325854.0
2005-02-25,78.29166412353516,78.29166412353516,76.75,77.08333587646484,43.01997756958008,9350716.0
2005-02-28,77.29166412353516,78.16666412353516,76.91666412353516,77.5,43.252540588378906,11375136.0
2005-03-01,77.91666412353516,77.91666412353516,77.0,77.5,43.252540588378906,6108627.0
2005-03-02,77.375,78.33333587646484,77.375,77.83333587646484,43.43855667114258,5037324.0
2005-03-03,77.875,78.45833587646484,77.79166412353516,78.29166412353516,43.694358825683594,4743553.0
2005-03-04,78.45833587646484,79.04166412353516,78.04166412353516,78.29166412353516,43.694358825683594,7437644.0
2005-03-07,78.375,78.83333587646484,76.58333587646484,76.83333587646484,42.88045883178711,13698188.0
2005-03-08,77.91666412353516,78.54166412353516,76.5,78.25,43.67109680175781,10172664.0
2005-03-09,78.54166412353516,78.66666412353516,76.58333587646484,77.08333587646484,43.01997756958008,8272939.0
2005-03-10,77.25,77.66666412353516,76.75,77.54166412353516,43.27577590942383,5171821.0
2005-03-11,77.83333587646484,78.33333587646484,77.5,77.91666412353516,43.485069274902344,6961393.0
2005-03-14,77.83333587646484,78.08333587646484,77.125,77.5,43.252540588378906,3428025.0
2005-03-15,77.66666412353516,78.16666412353516,76.33333587646484,76.45833587646484,42.67118453979492,5229544.0
2005-03-16,76.625,77.04166412353516,75.91666412353516,76.125,42.48514938354492,2940363.0
2005-03-17,76.25,76.25,74.625,75.04166412353516,41.88053512573242,3161128.0
2005-03-18,75.0,75.33333587646484,72.79166412353516,74.75,41.71775817871094,5950956.0
2005-03-21,74.91666412353516,74.95833587646484,73.33333587646484,73.45833587646484,40.99689483642578,2526499.0
2005-03-22,73.58333587646484,74.08333587646484,71.08333587646484,71.41666412353516,39.857418060302734,6265648.0
2005-03-23,79.58333587646484,79.58333587646484,69.375,69.95833587646484,39.04355239868164,7610011.0
2005-03-24,69.58333587646484,70.75,69.16666412353516,70.08333587646484,39.11329650878906,6350264.0
2005-03-28,71.16666412353516,72.20833587646484,70.16666412353516,71.75,40.0434684753418,6776629.0
2005-03-29,72.45833587646484,72.45833587646484,70.16666412353516,70.625,39.41561508178711,6381501.0
2005-03-30,71.16666412353516,71.66666412353516,70.29166412353516,71.125,39.69465255737305,4986117.0
2005-03-31,71.45833587646484,72.04166412353516,70.75,71.08333587646484,39.67141342163086,7579984.0
2005-04-01,82.5,82.5,71.0,73.0,40.741092681884766,5282652.0
2005-04-04,72.95833587646484,74.91666412353516,71.41666412353516,71.66666412353516,39.99696350097656,7192185.0
2005-04-05,72.33333587646484,72.33333587646484,69.91666412353516,71.625,39.97370910644531,7638286.0
2005-04-06,71.66666412353516,71.66666412353516,70.41666412353516,70.83333587646484,39.53188705444336,5135911.0
2005-04-07,70.83333587646484,71.54166412353516,70.5,70.875,39.555137634277344,3493468.0
2005-04-08,71.25,71.79166412353516,70.83333587646484,71.54166412353516,39.92720413208008,10626394.0
2005-04-11,71.66666412353516,71.66666412353516,70.16666412353516,70.83333587646484,39.53188705444336,3743150.0
2005-04-12,71.04166412353516,71.375,70.45833587646484,71.25,39.7644157409668,2742658.0
2005-04-13,71.45833587646484,71.95833587646484,70.83333587646484,71.75,40.0434684753418,9294199.0
2005-04-15,71.25,71.25,69.66666412353516,70.0,39.06679153442383,7040632.0
2005-04-18,69.16666412353516,69.79166412353516,66.66666412353516,69.20833587646484,38.624969482421875,5813714.0
2005-04-19,69.54166412353516,70.41666412353516,69.16666412353516,69.5,38.787750244140625,4192336.0
2005-04-20,69.66666412353516,70.79166412353516,69.20833587646484,70.45833587646484,39.32260513305664,3868274.0
2005-04-21,70.75,71.25,69.58333587646484,71.04166412353516,39.648155212402344,2150659.0
2005-04-22,71.125,71.45833587646484,70.625,70.91666412353516,39.5783805847168,2223810.0
2005-04-25,70.91666412353516,71.66666412353516,70.70833587646484,71.625,39.97370910644531,2630864.0
2005-04-26,71.58333587646484,71.875,71.125,71.45833587646484,39.88068771362305,4058134.0
2005-04-27,70.83333587646484,71.54166412353516,70.04166412353516,70.41666412353516,39.29932403564453,2715512.0
2005-04-28,70.41666412353516,70.41666412353516,67.29166412353516,68.0,37.95059585571289,15146318.0
2005-04-29,67.95833587646484,69.16666412353516,67.83333587646484,68.45833587646484,38.20640182495117,6940116.0
2005-05-02,68.66666412353516,68.91666412353516,67.625,68.41666412353516,38.18313980102539,2775561.0
2005-05-03,68.70833587646484,68.70833587646484,68.04166412353516,68.375,38.15989303588867,1882176.0
2005-05-04,68.54166412353516,68.83333587646484,68.25,68.375,38.15989303588867,2772879.0
2005-05-05,68.66666412353516,69.45833587646484,68.58333587646484,68.83333587646484,38.415687561035156,2929875.0
2005-05-06,68.83333587646484,69.33333587646484,68.58333587646484,69.16666412353516,38.60171890258789,2120811.0
2005-05-09,69.16666412353516,70.45833587646484,69.16666412353516,70.25,39.206321716308594,4601506.0
2005-05-10,70.75,71.29166412353516,70.33333587646484,70.66666412353516,39.43885803222656,4950649.0
2005-05-11,71.16666412353516,71.66666412353516,70.0,70.79166412353516,39.50863265991211,4892307.0
2005-05-12,70.83333587646484,71.25,70.41666412353516,70.58333587646484,39.39234924316406,2208519.0
2005-05-13,70.41666412353516,70.79166412353516,69.75,70.5,39.345848083496094,2057976.0
2005-05-16,70.83333587646484,71.25,70.45833587646484,70.91666412353516,39.5783805847168,3278509.0
2005-05-17,70.5,71.25,69.58333587646484,69.83333587646484,38.97378921508789,1394779.0
2005-05-18,69.91666412353516,70.58333587646484,69.375,70.29166412353516,39.229583740234375,2263226.0
2005-05-19,70.58333587646484,70.79166412353516,70.0,70.0,39.06679153442383,931623.0
2005-05-20,70.0,70.20833587646484,69.45833587646484,69.83333587646484,38.97378921508789,1914892.0
2005-05-23,70.0,70.375,69.66666412353516,70.08333587646484,39.11329650878906,1451638.0
2005-05-24,70.41666412353516,70.41666412353516,69.75,69.875,38.99703598022461,1410805.0
2005-05-25,69.875,70.33333587646484,67.70833587646484,70.0,39.06679153442383,1504423.0
2005-05-26,70.125,70.125,68.375,68.70833587646484,38.345924377441406,11096572.0
2005-05-27,69.16666412353516,70.08333587646484,69.0,69.25,38.64823532104492,4510701.0
2005-05-30,69.91666412353516,69.91666412353516,68.70833587646484,69.0,38.508705139160156,1597528.0
2005-05-31,69.83333587646484,69.83333587646484,68.95833587646484,69.58333587646484,38.83425521850586,2384834.0
2005-06-01,69.41666412353516,69.91666412353516,69.41666412353516,69.625,38.857521057128906,1894700.0
2005-06-02,69.91666412353516,70.16666412353516,68.5,68.625,38.29941940307617,2128778.0
2005-06-03,68.625,69.45833587646484,68.58333587646484,69.33333587646484,38.69473648071289,2940793.0
2005-06-06,69.5,73.08333587646484,69.25,71.375,39.83418273925781,14845281.0
2005-06-07,72.58333587646484,72.58333587646484,71.45833587646484,71.66666412353516,39.99696350097656,3672279.0
2005-06-08,72.08333587646484,72.58333587646484,71.58333587646484,72.125,40.25276565551758,3469869.0
2005-06-09,72.29166412353516,72.5,71.45833587646484,71.58333587646484,39.95045471191406,2383323.0
2005-06-10,72.08333587646484,72.20833587646484,71.0,71.33333587646484,39.810935974121094,2814424.0
2005-06-13,72.0,72.0,70.58333587646484,70.83333587646484,39.53188705444336,2927826.0
2005-06-14,71.58333587646484,71.58333587646484,69.0,69.16666412353516,38.60171890258789,5781656.0
2005-06-15,69.20833587646484,70.16666412353516,69.20833587646484,69.79166412353516,38.95052719116211,2040284.0
2005-06-16,69.875,70.125,69.0,69.08333587646484,38.555213928222656,1268052.0
2005-06-17,69.375,69.375,68.75,69.125,38.578460693359375,2357138.0
2005-06-20,69.91666412353516,69.91666412353516,68.79166412353516,69.125,38.578460693359375,1709616.0
2005-06-21,69.16666412353516,69.375,68.33333587646484,69.125,38.578460693359375,2324115.0
2005-06-22,69.58333587646484,70.79166412353516,69.16666412353516,70.16666412353516,39.15981674194336,5326227.0
2005-06-23,70.41666412353516,71.41666412353516,70.08333587646484,70.29166412353516,39.229583740234375,4694352.0
2005-06-24,70.08333587646484,71.66666412353516,69.58333587646484,71.29166412353516,39.78767395019531,4311288.0
2005-06-27,69.375,72.04166412353516,69.375,70.58333587646484,39.39234924316406,4361748.0
2005-06-28,70.70833587646484,70.70833587646484,68.79166412353516,69.04166412353516,38.531951904296875,3276250.0
2005-06-29,69.25,70.125,69.04166412353516,69.95833587646484,39.04355239868164,2680621.0
2005-06-30,70.08333587646484,70.5,68.83333587646484,69.16666412353516,38.60171890258789,6026152.0
2005-07-01,69.58333587646484,71.41666412353516,69.375,70.83333587646484,39.53188705444336,4060176.0
2005-07-04,71.5,73.25,71.04166412353516,72.70833587646484,40.57831954956055,7433239.0
2005-07-05,73.33333587646484,73.54166412353516,71.29166412353516,71.75,40.0434684753418,6334868.0
2005-07-06,72.16666412353516,74.83333587646484,72.0,74.41666412353516,41.5317268371582,13292671.0
2005-07-07,74.79166412353516,75.20833587646484,72.08333587646484,72.66666412353516,40.555049896240234,7875871.0
2005-07-08,73.29166412353516,74.29166412353516,72.83333587646484,73.95833587646484,41.27592849731445,4128958.0
2005-07-11,74.79166412353516,76.04166412353516,74.33333587646484,75.0,41.85728454589844,7688170.0
2005-07-12,75.54166412353516,75.58333587646484,74.25,75.20833587646484,41.97356033325195,4935207.0
2005-07-13,75.625,75.83333587646484,74.58333587646484,75.0,41.85728454589844,4272448.0
2005-07-14,75.33333587646484,76.58333587646484,74.16666412353516,76.29166412353516,42.578155517578125,7632706.0
2005-07-15,75.04166412353516,76.875,75.04166412353516,76.625,42.764183044433594,6760866.0
2005-07-18,76.875,76.95833587646484,76.25,76.625,42.764183044433594,3642909.0
2005-07-19,75.91666412353516,77.08333587646484,75.91666412353516,76.66666412353516,42.787452697753906,3925934.0
2005-07-20,77.08333587646484,77.91666412353516,76.625,76.83333587646484,42.88045883178711,3236241.0
2005-07-21,77.29166412353516,77.5,75.75,76.75,42.83395767211914,7763937.0
2005-07-22,69.125,77.5,69.125,77.25,43.112998962402344,2693007.0
2005-07-25,77.45833587646484,81.58333587646484,77.16666412353516,81.04166412353516,45.229122161865234,17576307.0
2005-07-26,81.04166412353516,81.16666412353516,78.75,79.125,44.15944290161133,6376786.0
2005-07-27,79.45833587646484,79.58333587646484,78.08333587646484,78.58333587646484,43.857147216796875,3460971.0
2005-07-28,78.58333587646484,78.58333587646484,78.58333587646484,78.58333587646484,43.857147216796875,0.0
2005-07-29,79.29166412353516,79.875,76.70833587646484,78.16666412353516,43.62459182739258,15467214.0
2005-08-01,78.58333587646484,82.25,77.66666412353516,82.0,45.763973236083984,12007342.0
2005-08-02,82.5,83.54166412353516,81.75,82.45833587646484,46.019752502441406,7836043.0
2005-08-03,83.25,83.25,80.41666412353516,80.75,45.06634521484375,5438194.0
2005-08-04,80.75,81.66666412353516,79.83333587646484,80.08333587646484,44.69427490234375,5839686.0
2005-08-05,80.20833587646484,81.16666412353516,79.66666412353516,80.41666412353516,44.88031005859375,4478028.0
2005-08-08,80.45833587646484,81.04166412353516,79.375,80.625,44.99658203125,6134382.0
2005-08-09,81.04166412353516,81.83333587646484,80.41666412353516,81.45833587646484,45.46165466308594,10624269.0
2005-08-10,80.83333587646484,81.66666412353516,79.16666412353516,80.58333587646484,44.97332000732422,4850857.0
2005-08-11,81.58333587646484,81.58333587646484,80.58333587646484,80.875,45.136112213134766,4261576.0
2005-08-12,80.875,81.25,79.75,80.125,44.717525482177734,3501807.0
2005-08-16,83.33333587646484,83.33333587646484,80.04166412353516,80.79166412353516,45.089595794677734,5892031.0
2005-08-17,80.25,81.04166412353516,79.79166412353516,80.79166412353516,45.089595794677734,4096611.0
2005-08-18,81.04166412353516,81.70833587646484,80.70833587646484,81.16666412353516,45.29887771606445,6926876.0
2005-08-19,81.41666412353516,81.66666412353516,80.20833587646484,80.70833587646484,45.0430793762207,4346886.0
2005-08-22,80.83333587646484,81.58333587646484,79.91666412353516,80.66666412353516,45.019832611083984,3250418.0
2005-08-23,80.83333587646484,80.91666412353516,79.75,80.66666412353516,45.019832611083984,3695304.0
2005-08-24,79.75,80.66666412353516,78.16666412353516,80.25,44.78729248046875,3732639.0
2005-08-25,80.0,82.04166412353516,80.0,80.79166412353516,45.089595794677734,7767835.0
2005-08-26,81.75,82.875,81.70833587646484,82.58333587646484,46.089515686035156,7039450.0
2005-08-29,82.58333587646484,83.20833587646484,81.70833587646484,82.58333587646484,46.089515686035156,3817153.0
2005-08-30,83.20833587646484,85.125,82.375,84.83333587646484,47.34524917602539,8507703.0
2005-08-31,84.83333587646484,85.54166412353516,84.04166412353516,85.04166412353516,47.461524963378906,5372242.0
2005-09-01,85.41666412353516,86.875,84.66666412353516,86.58333587646484,48.32191467285156,6211816.0
2005-09-02,86.5,86.91666412353516,85.41666412353516,86.375,48.20564651489258,4662752.0
2005-09-05,86.79166412353516,87.33333587646484,86.0,86.25,48.135868072509766,3683371.0
2005-09-06,86.33333587646484,86.66666412353516,85.45833587646484,85.95833587646484,47.97310256958008,1581228.0
2005-09-08,85.0,86.45833587646484,84.625,86.16666412353516,48.6553955078125,4046960.0
2005-09-09,86.08333587646484,86.08333587646484,85.08333587646484,85.54166412353516,48.302486419677734,1720358.0
2005-09-12,85.41666412353516,86.54166412353516,85.125,86.20833587646484,48.678932189941406,2604115.0
2005-09-13,85.83333587646484,86.5,84.875,85.83333587646484,48.467166900634766,1530318.0
2005-09-14,85.5,87.70833587646484,84.79166412353516,85.375,48.208377838134766,5520868.0
2005-09-15,85.79166412353516,86.41666412353516,84.79166412353516,85.25,48.137786865234375,2383270.0
2005-09-16,85.5,87.5,85.08333587646484,86.75,48.98479461669922,7059681.0
2005-09-19,86.66666412353516,87.45833587646484,85.29166412353516,85.45833587646484,48.255435943603516,4741778.0
2005-09-20,85.5,86.625,85.08333587646484,86.33333587646484,48.749534606933594,4057971.0
2005-09-21,86.66666412353516,90.95833587646484,82.5,90.0,50.81996536254883,10175421.0
2005-09-22,89.58333587646484,90.375,85.08333587646484,85.79166412353516,48.44364929199219,4970695.0
2005-09-23,85.83333587646484,87.5,84.41666412353516,85.25,48.137786865234375,3364087.0
2005-09-26,85.83333587646484,89.45833587646484,85.83333587646484,89.04166412353516,50.27880859375,3132052.0
2005-09-27,89.16666412353516,89.79166412353516,87.125,88.29166412353516,49.85531234741211,2480824.0
2005-09-28,87.95833587646484,91.45833587646484,87.91666412353516,91.0,51.384620666503906,6013798.0
2005-09-29,90.83333587646484,91.25,88.54166412353516,89.70833587646484,50.655250549316406,2768629.0
2005-09-30,88.33333587646484,90.33333587646484,87.29166412353516,88.29166412353516,49.85531234741211,3225936.0
2005-10-03,89.125,89.16666412353516,87.75,88.29166412353516,49.85531234741211,3570984.0
2005-10-04,88.33333587646484,89.16666412353516,87.75,88.83333587646484,50.161170959472656,7038571.0
2005-10-05,90.83333587646484,90.95833587646484,88.75,89.95833587646484,50.796424865722656,6620883.0
2005-10-06,89.16666412353516,91.66666412353516,88.375,89.95833587646484,50.796424865722656,9196647.0
2005-10-07,90.75,91.45833587646484,89.25,89.5,50.537620544433594,3251436.0
2005-10-10,89.91666412353516,90.0,87.66666412353516,88.0,49.690616607666016,3053714.0
2005-10-11,88.58333587646484,88.875,87.08333587646484,87.66666412353516,49.502403259277344,3357207.0
2005-10-13,87.75,87.875,85.5,85.91666412353516,48.51423645019531,2054914.0
2005-10-14,88.0,88.0,85.20833587646484,85.54166412353516,48.302486419677734,3225828.0
2005-10-17,87.08333587646484,87.08333587646484,83.58333587646484,84.20833587646484,47.54959487915039,2336038.0
2005-10-18,87.08333587646484,87.5,81.25,82.29166412353516,46.46731185913086,3121414.0
2005-10-19,82.5,83.95833587646484,79.16666412353516,81.41666412353516,45.973243713378906,4909842.0
2005-10-20,81.66666412353516,84.83333587646484,80.95833587646484,82.16666412353516,46.39674758911133,5171348.0
2005-10-21,82.5,82.5,78.83333587646484,81.5,46.020286560058594,6006582.0
2005-10-24,81.66666412353516,82.375,80.0,81.16666412353516,45.83207321166992,4344340.0
2005-10-25,81.375,82.91666412353516,80.25,82.375,46.51437759399414,4495058.0
2005-10-26,81.5,82.625,79.29166412353516,79.91666412353516,45.12623977661133,4181930.0
2005-10-27,80.41666412353516,81.83333587646484,77.29166412353516,78.16666412353516,44.13807678222656,11978725.0
2005-10-28,77.58333587646484,79.08333587646484,76.5,78.5,44.326297760009766,5708278.0
2005-10-31,78.625,81.25,78.375,80.95833587646484,45.71444320678711,2851002.0
2005-11-02,80.83333587646484,81.66666412353516,79.95833587646484,81.25,45.879127502441406,2447100.0
2005-11-04,81.25,81.25,81.25,81.25,45.879127502441406,0.0
2005-11-07,81.25,83.54166412353516,81.20833587646484,81.70833587646484,46.137943267822266,2498920.0
2005-11-08,82.33333587646484,86.875,81.70833587646484,85.20833587646484,48.11425018310547,12596865.0
2005-11-09,85.25,86.29166412353516,82.54166412353516,83.20833587646484,46.98493194580078,5372779.0
2005-11-10,83.75,84.79166412353516,83.0,83.375,47.07904815673828,3034269.0
2005-11-11,84.16666412353516,87.08333587646484,83.83333587646484,86.70833587646484,48.961265563964844,6832394.0
2005-11-14,87.08333587646484,87.5,85.75,86.625,48.914222717285156,1579156.0
2005-11-16,86.04166412353516,87.375,86.04166412353516,86.29166412353516,48.72599411010742,1612423.0
2005-11-17,86.66666412353516,87.41666412353516,86.04166412353516,86.70833587646484,48.961265563964844,1163446.0
2005-11-18,86.75,87.91666412353516,84.83333587646484,85.41666412353516,48.23191452026367,5514091.0
2005-11-21,86.0,87.58333587646484,84.33333587646484,86.75,48.98479461669922,5641333.0
2005-11-22,86.75,87.0,85.41666412353516,86.25,48.70244598388672,2098209.0
2005-11-23,85.83333587646484,87.08333587646484,85.0,85.66666412353516,48.37305450439453,2449347.0
2005-11-24,85.0,86.625,85.0,85.45833587646484,48.255435943603516,1564448.0
2005-11-25,85.58333587646484,86.5,85.5,85.91666412353516,48.51423645019531,1779430.0
2005-11-28,88.54166412353516,89.79166412353516,88.125,89.20833587646484,50.3729248046875,4709002.0
2005-11-29,89.58333587646484,89.79166412353516,86.79166412353516,87.54166412353516,49.43180847167969,2138724.0
2005-11-30,87.875,88.70833587646484,86.54166412353516,86.875,49.05537033081055,2423460.0
2005-12-01,87.45833587646484,88.25,86.41666412353516,87.375,49.337711334228516,2287906.0
2005-12-02,87.5,88.33333587646484,86.25,86.54166412353516,48.867149353027344,1542573.0
2005-12-05,84.5,87.41666412353516,84.16666412353516,85.625,48.349552154541016,1322164.0
2005-12-06,85.83333587646484,86.79166412353516,85.20833587646484,85.91666412353516,48.51423645019531,2460332.0
2005-12-07,85.91666412353516,87.75,85.75,86.95833587646484,49.102413177490234,4865184.0
2005-12-08,87.375,87.45833587646484,85.66666412353516,86.33333587646484,48.749534606933594,2744271.0
2005-12-09,87.04166412353516,88.125,86.375,87.95833587646484,49.667083740234375,2566724.0
2005-12-12,88.125,89.33333587646484,87.33333587646484,89.04166412353516,50.27880859375,3636440.0
2005-12-13,89.08333587646484,89.75,88.04166412353516,89.08333587646484,50.30234146118164,2970343.0
2005-12-14,89.0,90.83333587646484,88.33333587646484,90.25,50.961124420166016,4745539.0
2005-12-15,90.70833587646484,90.79166412353516,87.91666412353516,88.20833587646484,49.80827331542969,1090989.0
2005-12-16,88.33333587646484,89.41666412353516,87.54166412353516,88.91666412353516,50.20823669433594,2680216.0
2005-12-19,89.20833587646484,89.25,87.66666412353516,88.29166412353516,49.85531234741211,2418192.0
2005-12-20,87.91666412353516,93.125,87.91666412353516,92.29166412353516,52.113990783691406,11503945.0
2005-12-21,93.25,93.25,90.91666412353516,92.54166412353516,52.255149841308594,5667063.0
2005-12-22,92.91666412353516,94.58333587646484,91.91666412353516,94.16666412353516,53.17271423339844,6296605.0
2005-12-23,94.58333587646484,94.91666412353516,89.375,90.08333587646484,50.867008209228516,5053946.0
2005-12-26,90.0,90.20833587646484,87.95833587646484,88.25,49.831790924072266,3863569.0
2005-12-27,88.25,90.41666412353516,87.58333587646484,90.20833587646484,50.93758773803711,1324669.0
2005-12-28,90.41666412353516,92.70833587646484,89.54166412353516,91.83333587646484,51.85517501831055,4203852.0
2005-12-29,91.83333587646484,93.0,91.125,91.79166412353516,51.83164978027344,4763624.0
2005-12-30,91.75,93.79166412353516,90.91666412353516,93.33333587646484,52.70219039916992,3884166.0
